saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,헛개나무,3,효자직매장,3000
3,현미,47,효자직매장,11000
3,현미,33,효자직매장,16000
3,호두,1,효자직매장,7000
3,호두쉬폰,1,효자직매장,3000
3,호두쉬폰,41,효자직매장,6000
3,호두쿠키,40,효자직매장,3000
3,호두크랜베리빵,10,효자직매장,3000
3,호두크랜베리빵,117,효자직매장,6000
3,호밀빵,3,효자직매장,2000
3,호밀빵,116,효자직매장,4000
3,호밀빵,10,효자직매장,8000
3,호박고지,1,효자직매장,2000
3,호박고지,26,효자직매장,2500
3,호박고지,41,효자직매장,3000
3,호박고지,3,효자직매장,3500
3,호박고지,5,효자직매장,1500
3,호박고지(늙은호박),7,효자직매장,2500
3,호두,10,효자직매장,6000
3,호두,17,효자직매장,6000
3,호두,12,효자직매장,10000
3,현미(왕눈이),25,효자직매장,4500
3,현미(왕눈이),19,효자직매장,12500
3,현미가래떡,16,효자직매장,3500
3,현미가래떡,297,효자직매장,2800
3,현미강정,39,효자직매장,6500
3,현미과자,154,효자직매장,2000
3,현미깡,23,효자직매장,2250
3,현미누룽지,14,효자직매장,8500
3,현미누룽지차,24,효자직매장,3900
3,현미두부과자,101,효자직매장,4000
3,현미두부과자,58,효자직매장,4500
3,현미미숫가루,3,효자직매장,13000
3,현미바,8,효자직매장,10000
3,현미시리얼,18,효자직매장,9900
3,현미채식면,76,효자직매장,1500
3,허브차(박하),5,효자직매장,9500
3,허브차(로즈마리),1,효자직매장,5500
3,해물라면,9,효자직매장,1600
3,해물라면,175,효자직매장,1600
3,항암쌈채,13,효자직매장,1200
3,할미꽃,4,효자직매장,10000
3,피자빵,8,효자직매장,3500
3,피자빵,196,효자직매장,2500
3,피자빵,12,효자직매장,1250
3,프리지아,14,효자직매장,5000
3,프리지아,358,효자직매장,4000
3,프리지아,136,효자직매장,3500
3,프리지아,477,효자직매장,3000
3,프리지아,136,효자직매장,2500
3,프리지아,21,효자직매장,5000
3,프리지아,33,효자직매장,3500
3,프리지아,272,효자직매장,3000
3,프리지아,25,효자직매장,2500
3,프리지아,16,효자직매장,1000
3,프리지아,5,효자직매장,5000
3,프리지아,136,효자직매장,4000
3,프리지아,145,효자직매장,3500
3,프리지아,321,효자직매장,3000
3,프리지아,70,효자직매장,2500
3,프리저브드플라워,1,효자직매장,8000
3,해피블루,3,효자직매장,2000
3,해피블루,4,효자직매장,3000
3,해피엔젤,1,효자직매장,12000
3,허브차(로즈마리),1,효자직매장,12000
3,허브차(레몬밤),12,효자직매장,5500
3,허브차(레몬밤),2,효자직매장,9500
3,허브차(라벤더),2,효자직매장,5500
3,허브차(라벤더),1,효자직매장,15000
3,허브(애플민트),1,효자직매장,8000
3,허브(애플민트),1,효자직매장,6000
3,허브(애플민트),2,효자직매장,2000
3,허브(로즈마리),2,효자직매장,10000
3,허브(로즈마리),7,효자직매장,8000
3,허브(로즈마리),2,효자직매장,6000
3,허브(로즈마리),1,효자직매장,5000
3,허브(로즈마리),13,효자직매장,4000
3,허브(로즈마리),14,효자직매장,2000
3,청국장찌개,59,효자직매장,5000
3,허브(라벤다),5,효자직매장,4000
3,허브(라벤다),4,효자직매장,3000
3,허브,1,효자직매장,7000
3,허브,9,효자직매장,4000
3,허브,26,효자직매장,2000
3,향찰현미,42,효자직매장,13500
3,해피엔젤,1,효자직매장,16000
3,해피엔젤,2,효자직매장,13000
3,호박고지(늙은호박),1,효자직매장,7000
3,호박고지(단호박),16,효자직매장,2500
3,참기름,22,효자직매장,21000
3,참기름,90,효자직매장,28000
3,참기름,6,효자직매장,35000
3,참깨,20,효자직매장,18000
3,참깨,2,효자직매장,20000
3,참깨,10,효자직매장,6200
3,참깨,22,효자직매장,9000
3,참깨,40,효자직매장,10000
3,참깨,3,효자직매장,18000
3,참깨,1,효자직매장,16000
3,참깨꼬소봉,84,효자직매장,2800
3,참깨드레싱,21,효자직매장,5800
3,참나물,59,효자직매장,2000
3,참나물,17,효자직매장,2000
3,참나물,11,효자직매장,2000
3,참송이버섯,90,효자직매장,9500
3,찹쌀,145,효자직매장,4000
3,찹쌀,53,효자직매장,6000
3,찹쌀,47,효자직매장,7000
3,찹쌀,79,효자직매장,12000
3,찹쌀,13,효자직매장,15000
3,찹쌀,23,효자직매장,17000
3,찹쌀가루,72,효자직매장,5500
3,찰흑미,22,효자직매장,14000
3,찰흑미,190,효자직매장,6000
3,쪽파,5,효자직매장,1700
3,쪽파,3,효자직매장,1500
3,쪽파,4,효자직매장,2500
3,쪽파,9,효자직매장,3000
3,쪽파,2,효자직매장,3500
3,쪽파,1,효자직매장,2700
3,쪽파(뿌리),3,효자직매장,2000
3,쪽파(토종),4,효자직매장,2000
3,쪽파(토종),5,효자직매장,2500
3,찰녹미,12,효자직매장,6000
3,찰녹미,15,효자직매장,6000
3,찰보리쌀,79,효자직매장,4000
3,찰보리쌀,155,효자직매장,5500
3,찰보리쌀,49,효자직매장,7000
3,찰수수,122,효자직매장,10000
3,찰옥수수(냉동),2,효자직매장,3300
3,찰현미,65,효자직매장,4000
3,찰현미,48,효자직매장,6000
3,찰현미,23,효자직매장,12000
3,찰현미,21,효자직매장,13000
3,찰현미,21,효자직매장,16000
3,찰홍미,42,효자직매장,6000
3,찰흑미,49,효자직매장,3500
3,찹쌀가루(현미),32,효자직매장,5500
3,찹쌀떡,6,효자직매장,2000
3,찹쌀떡,221,효자직매장,4000
3,흑미설기,2,효자직매장,2500
3,흑미설기,5,효자직매장,2000
3,흑미설기,111,효자직매장,800
3,흑마늘대추즙,4,효자직매장,8000
3,황기,8,효자직매장,5500
3,화훼,1,효자직매장,15000
3,화훼,3,효자직매장,10000
3,화훼,2,효자직매장,5000
3,화훼,5,효자직매장,4500
3,화훼,39,효자직매장,4000
3,화훼,10,효자직매장,2000
3,화살나무순,1,효자직매장,1200
3,화살나무,1,효자직매장,4000
3,홍화씨,2,효자직매장,8000
3,홍미,27,효자직매장,6000
3,혼합5곡,68,효자직매장,6300
3,혼합5곡,72,효자직매장,15000
3,호박즙,16,효자직매장,4500
3,호박씨,4,효자직매장,4000
3,호박고지(단호박),8,효자직매장,5000
3,호박고지(단호박),2,효자직매장,5000
3,호박고지(단호박),3,효자직매장,2500
3,호박고지(단호박),1,효자직매장,2000
3,흑미설기,85,효자직매장,5000
3,흑보리,6,효자직매장,6000
3,찹쌀파이,43,효자직매장,1750
3,찹쌀파이,65,효자직매장,3500
3,채식자장,43,효자직매장,6500
3,천년초열매분말,1,효자직매장,15000
3,천년초줄기분말,2,효자직매장,11000
3,천년초즙,1,효자직매장,5500
3,천문동(뿌리),2,효자직매장,9000
3,히야신스,7,효자직매장,6000
3,히야신스,34,효자직매장,6000
3,히야신스,5,효자직매장,5000
3,히야신스,117,효자직매장,4000
3,히야신스,85,효자직매장,2500
3,흰찰쌀보리,9,효자직매장,5200
3,흰찰쌀보리,22,효자직매장,3500
3,흰두부,2096,효자직매장,3500
3,흑토마토,362,효자직매장,8500
3,흑토마토,5,효자직매장,8300
3,흑토마토,1,효자직매장,8200
3,흑토마토,1,효자직매장,8000
3,흑임자죽가루,13,효자직매장,15000
3,흑임자,30,효자직매장,14000
3,흑임자,5,효자직매장,9200
3,흑보리,4,효자직매장,6000
3,프리저브드플라워,6,효자직매장,5000
3,프리저브드꽃다발,5,효자직매장,13000
3,콩멥시루떡,123,효자직매장,1000
3,콩자반,238,효자직매장,3800
3,쿠페아,8,효자직매장,4000
3,크랜베리모닝빵,3,효자직매장,1300
3,크랜베리모닝빵,101,효자직매장,2600
3,테이프,53,효자직매장,300
3,토란,50,효자직매장,4000
3,토란,3,효자직매장,4000
3,토란,1,효자직매장,4000
3,토란,5,효자직매장,4000
3,토란대,2,효자직매장,3000
3,토마토,87,효자직매장,6500
3,토마토,2504,효자직매장,7000
3,토마토,1,효자직매장,7000
3,토마토,892,효자직매장,13500
3,콩나물콩,1,효자직매장,5000
3,콩나물콩,5,효자직매장,10000
3,철쭉,163,효자직매장,2000
3,코와니,243,효자직매장,3000
3,코요테,78,효자직매장,3000
3,코코넛쿠키,38,효자직매장,3000
3,코코넛쿠키,6,효자직매장,3000
3,콜라비,8,효자직매장,2000
3,콜라비,107,효자직매장,2500
3,콜라비,26,효자직매장,2600
3,콜라비,80,효자직매장,3000
3,콜라비,121,효자직매장,3500
3,콩강정,5,효자직매장,7500
3,콩깨떡,1,효자직매장,12000
3,콩깨떡,3,효자직매장,1800
3,콩깨떡,292,효자직매장,3600
3,콩깨떡,50,효자직매장,9000
3,토마토당근주스,2,효자직매장,2200
3,토마토쥬스,12,효자직매장,1900
3,파채,821,효자직매장,1300
3,파프리카,4,효자직매장,1000
3,파프리카,1,효자직매장,1400
3,파프리카,3534,효자직매장,2800
3,파프리카,198,효자직매장,2800
3,파프리카,32,효자직매장,2800
3,파프리카(바나나),197,효자직매장,3800
3,팔찌(구슬),2,효자직매장,2200
3,팥,2,효자직매장,10000
3,팥,59,효자직매장,12000
3,팥,4,효자직매장,5000
3,팥,3,효자직매장,6000
3,팥,1,효자직매장,9500
3,팥(검정),5,효자직매장,9000
3,팥(검정),7,효자직매장,10000
3,파채,363,효자직매장,1000
3,파우치,3,효자직매장,7000
3,토마토쥬스,3,효자직매장,40000
3,토마토쥬스,35,효자직매장,3900
3,통밀가루,56,효자직매장,3500
3,통밀건빵,198,효자직매장,2000
3,통밀국수,89,효자직매장,2700
3,통밀쌀,7,효자직매장,3300
3,통밀쌀,9,효자직매장,5000
3,통밀차,4,효자직매장,5000
3,튤립,74,효자직매장,2000
3,튤립,42,효자직매장,6000
3,튤립,172,효자직매장,3000
3,튤립,85,효자직매장,4000
3,파김치,153,효자직매장,4500
3,파김치,149,효자직매장,8000
3,파우치,2,효자직매장,6000
3,철쭉,10,효자직매장,5000
3,철쭉,3,효자직매장,10000
3,철쭉,3,효자직매장,2000
3,취나물,442,효자직매장,2000
3,취나물,241,효자직매장,2500
3,취나물,78,효자직매장,2500
3,취나물,510,효자직매장,3000
3,취나물,23,효자직매장,2500
3,취나물,5,효자직매장,2700
3,취나물,947,효자직매장,3000
3,취나물,40,효자직매장,3500
3,취나물,3,효자직매장,4000
3,취나물,24,효자직매장,2500
3,취나물,5,효자직매장,3500
3,취나물,6,효자직매장,4000
3,취나물,5,효자직매장,2500
3,취나물(노지),9,효자직매장,2500
3,취나물장아찌,5,효자직매장,4000
3,취나물,43,효자직매장,1800
3,취나물,1,효자직매장,1600
3,청양고추,2109,효자직매장,2000
3,청양고추,9,효자직매장,2000
3,청양고추,3,효자직매장,4500
3,청하국,9,효자직매장,3000
3,초석잠,9,효자직매장,6000
3,초석잠,31,효자직매장,7500
3,초석잠,3,효자직매장,4200
3,초석잠차,2,효자직매장,15000
3,초코쉬폰,1,효자직매장,3000
3,초코쉬폰,28,효자직매장,6000
3,총각김치,171,효자직매장,4500
3,총각무(알타리무),6,효자직매장,5000
3,취나물,4,효자직매장,2500
3,취나물,30,효자직매장,1000
3,취나물,5,효자직매장,5000
3,치자,2,효자직매장,3000
3,치즈베이글,34,효자직매장,1500
3,청국장,57,효자직매장,5500
3,청국장,43,효자직매장,6400
3,청국장,187,효자직매장,2500
3,청국장,643,효자직매장,2200
3,청국장,295,효자직매장,2000
3,청국장,35,효자직매장,2400
3,청국장,150,효자직매장,1200
3,청국장,53,효자직매장,10000
3,청경채,30,효자직매장,1800
3,청경채,1,효자직매장,1700
3,청경채,11,효자직매장,1500
3,청경채,3,효자직매장,1200
3,청경채,627,효자직매장,1500
3,청경채,32,효자직매장,1200
3,청경채,7,효자직매장,1000
3,청국장,141,효자직매장,5000
3,청국장,82,효자직매장,5500
3,치즈베이글,77,효자직매장,3000
3,치즈빵,1,효자직매장,2000
3,치즈빵,107,효자직매장,4000
3,치커리,19,효자직매장,1000
3,치커리,33,효자직매장,1000
3,치커리,10,효자직매장,800
3,치커리,179,효자직매장,1000
3,치커리,219,효자직매장,1200
3,치커리,2,효자직매장,1500
3,칡(갈근),5,효자직매장,8000
3,칡분말,11,효자직매장,13000
3,칡즙,3,효자직매장,31000
3,칡즙,21,효자직매장,4200
3,청국장가루,2,효자직매장,20000
3,청국장,11,효자직매장,11000
3,팥(검정),1,효자직매장,4000
3,팥(적),3,효자직매장,11000
3,표고버섯(원목),15,효자직매장,4000
3,표고버섯(원목),92,효자직매장,4500
3,표고버섯(원목),1,효자직매장,4000
3,표고버섯(원목),28,효자직매장,4500
3,표고버섯(원목),20,효자직매장,4000
3,표고버섯(원목),183,효자직매장,4500
3,표고버섯(원목),3,효자직매장,6500
3,표고버섯(원목),9,효자직매장,5000
3,표고버섯(원목),3,효자직매장,4500
3,표고버섯(원목),5,효자직매장,5000
3,표고버섯(원목),56,효자직매장,5000
3,표고버섯(원목),7,효자직매장,6000
3,표고버섯(원목),3,효자직매장,6000
3,표고버섯(원목),1,효자직매장,6000
3,표고버섯(원목),1,효자직매장,6500
3,표고버섯(원목),15,효자직매장,3500
3,표고버섯(원목),22,효자직매장,3300
3,표고버섯(원목),1,효자직매장,4000
3,표고버섯(원목),20,효자직매장,2200
3,표고버섯(원목),1,효자직매장,2500
3,표고버섯(원목),357,효자직매장,3500
3,표고버섯(원목),1,효자직매장,3800
3,표고버섯(원목),6,효자직매장,2800
3,표고버섯(원목),8,효자직매장,3000
3,표고버섯(원목),17,효자직매장,3500
3,표고버섯(원목),20,효자직매장,3800
3,표고버섯(원목),725,효자직매장,4000
3,표고버섯(원목),8,효자직매장,4500
3,표고버섯(원목),37,효자직매장,5000
3,표고버섯(원목),64,효자직매장,4000
3,표고버섯(원목),50,효자직매장,4000
3,표고버섯(원목),1,효자직매장,4000
3,풋마늘,1,효자직매장,1000
3,풋마늘,4,효자직매장,1000
3,풋마늘,10,효자직매장,1500
3,풋마늘,21,효자직매장,1800
3,풋마늘,90,효자직매장,1500
3,풋마늘,15,효자직매장,1800
3,풋마늘,15,효자직매장,1500
3,풋마늘,3,효자직매장,1300
3,풋마늘,11,효자직매장,1500
3,풋마늘,1,효자직매장,2000
3,풋마늘,2,효자직매장,2500
3,풋마늘,11,효자직매장,3000
3,풋마늘,2,효자직매장,4000
3,풋마늘장아찌,17,효자직매장,4000
3,풋호박,8,효자직매장,1500
3,풋호박,22,효자직매장,2000
3,풋호박,161,효자직매장,2500
3,풋마늘,59,효자직매장,2500
3,풋마늘,24,효자직매장,2400
3,풋마늘,1,효자직매장,1100
3,풋마늘,639,효자직매장,1200
3,풋마늘,33,효자직매장,1300
3,풋마늘,294,효자직매장,1500
3,풋마늘,7,효자직매장,1600
3,풋마늘,22,효자직매장,1800
3,풋마늘,41,효자직매장,2000
3,풋마늘,6,효자직매장,2200
3,풋마늘,209,효자직매장,1500
3,풋마늘,8,효자직매장,2000
3,풋마늘,156,효자직매장,1500
3,풋마늘,32,효자직매장,1600
3,풋마늘,86,효자직매장,1700
3,풋마늘,395,효자직매장,1800
3,풋마늘,55,효자직매장,2000
3,표고버섯(원목),7,효자직매장,2000
3,표고버섯(원목),5,효자직매장,14000
3,표고버섯(원목),8,효자직매장,11000
3,편백공예품,1,효자직매장,6000
3,편백공예품,1,효자직매장,13000
3,편백공예품,1,효자직매장,23000
3,편백공예품,1,효자직매장,45000
3,편백나무도마,3,효자직매장,10000
3,편백나무도마,3,효자직매장,13000
3,편백나무도마,6,효자직매장,23000
3,편백나무도마,3,효자직매장,25000
3,편백나무도마,2,효자직매장,26000
3,편백나무도마,1,효자직매장,30000
3,편백나무도마,1,효자직매장,31000
3,편백나무목침,1,효자직매장,15500
3,편백나무목침,1,효자직매장,18000
3,편백나무베개볼,4,효자직매장,10000
3,편백나무보조목침,1,효자직매장,13000
3,편강(중),35,효자직매장,15000
3,편강(소),132,효자직매장,5400
3,팥(적),61,효자직매장,12000
3,팥가루(볶음),4,효자직매장,12000
3,팥시루떡,162,효자직매장,3400
3,팥찰시루떡,109,효자직매장,1100
3,팥찰시루떡,104,효자직매장,3400
3,팽이버섯,1,효자직매장,900
3,팽이버섯,1202,효자직매장,1800
3,편강,41,효자직매장,20800
3,편강,12,효자직매장,8000
3,편강,87,효자직매장,5500
3,편강,1,효자직매장,13000
3,편강,1,효자직매장,15000
3,편강,47,효자직매장,11800
3,편강,13,효자직매장,18000
3,편강(대),39,효자직매장,24000
3,편백나무보조목침,3,효자직매장,13500
3,편백나무볼베개,1,효자직매장,10000
