saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,쌈배추(항암),18,효자직매장,2000
1,쌈배추(항암),15,효자직매장,1500
1,쌈배추(적),3,효자직매장,2600
1,쌈배추(적),2,효자직매장,1500
1,쌈배추(적),5,효자직매장,1300
1,쌈배추,11,효자직매장,1500
1,쌈배추,50,효자직매장,1300
1,쌈배추,11,효자직매장,1000
1,쌈배추,112,효자직매장,1300
1,쌈배추,18,효자직매장,1000
1,쌈채소,95,효자직매장,1300
1,쌈채소,20,효자직매장,1400
1,쑥갓,4,효자직매장,1000
1,쑥갓,3,효자직매장,1000
1,쑥,5,효자직매장,2000
1,쑥,1,효자직매장,4000
1,쌈채소(7종),271,효자직매장,3000
1,쌈채소(7종),415,효자직매장,2800
1,쌈채소(7종),278,효자직매장,2500
1,쌈채소,29,효자직매장,2500
1,쌈채소,12,효자직매장,2300
1,쌈채소,8,효자직매장,2200
1,쌈채소,31,효자직매장,2000
1,쌈채소,48,효자직매장,1800
1,쌈채소,1,효자직매장,900
1,쌈채소,20,효자직매장,2000
1,쌈채소,2,효자직매장,1500
1,쌈채소,5,효자직매장,1500
1,쌈채소,44,효자직매장,1300
1,쌈채소,8,효자직매장,1300
1,무우장아찌,39,효자직매장,3500
1,무우비트차,10,효자직매장,6500
1,꿀(잡화),12,효자직매장,18000
1,당근,16,효자직매장,700
1,당근,6,효자직매장,600
1,당근,7,효자직매장,3200
1,당근,58,효자직매장,3000
1,당근,263,효자직매장,2800
1,당근,51,효자직매장,2500
1,당근,268,효자직매장,2400
1,당근,9,효자직매장,2300
1,당근,40,효자직매장,2200
1,당근,77,효자직매장,2000
1,당근,3,효자직매장,1800
1,당근,61,효자직매장,1600
1,당근,32,효자직매장,1500
1,당근,34,효자직매장,1300
1,당근,27,효자직매장,1000
1,닭가슴살,292,효자직매장,6000
1,달래(노지),1,효자직매장,2000
1,달래(노지),1,효자직매장,1500
1,당근,105,효자직매장,800
1,당근,1,효자직매장,900
1,당근,5,효자직매장,1300
1,당근,35,효자직매장,1300
1,당근,27,효자직매장,1200
1,당근,184,효자직매장,1000
1,당근,1,효자직매장,750
1,당근,8,효자직매장,1500
1,당근,4,효자직매장,2300
1,당근,2,효자직매장,2300
1,당근,4,효자직매장,800
1,당근,6,효자직매장,800
1,당근,2,효자직매장,1000
1,당근,10,효자직매장,3200
1,당근,41,효자직매장,3000
1,당근,1,효자직매장,2000
1,당근,6,효자직매장,1800
1,당근,7,효자직매장,1500
1,당근,6,효자직매장,1000
1,당근,20,효자직매장,3000
1,당근,5,효자직매장,2000
1,달래(노지),97,효자직매장,2600
1,달래(노지),68,효자직매장,2500
1,단호박영양찰떡,29,효자직매장,17000
1,단호박식혜,355,효자직매장,5000
1,단호박식혜,1,효자직매장,5000
1,단호박설기(하트),6,효자직매장,800
1,단호박설기(하트),2,효자직매장,400
1,단호박설기,3,효자직매장,5000
1,단호박설기,2,효자직매장,2500
1,단호박샤브레,12,효자직매장,1800
1,단호박분말,1,효자직매장,13000
1,단호박미숫가루,3,효자직매장,8500
1,단호박거피팥떡,20,효자직매장,16000
1,단호박거피팥떡,29,효자직매장,3800
1,단호박거피팥떡,15,효자직매장,2000
1,단호박가래떡,63,효자직매장,3500
1,단호박(미니),1,효자직매장,3500
1,단호박(미니),7,효자직매장,3000
1,단호박(미니),6,효자직매장,2000
1,단호박(미니),2,효자직매장,1000
1,단호박영양찰떡,1,효자직매장,17000
1,단호박영양찰떡,49,효자직매장,2200
1,단호박영양찰떡,105,효자직매장,3800
1,달래,1244,효자직매장,1300
1,달래,165,효자직매장,1200
1,달래,58,효자직매장,1000
1,달래,60,효자직매장,2500
1,달래,127,효자직매장,2000
1,달래,11,효자직매장,1300
1,단호박호두설기떡,18,효자직매장,3500
1,단호박호두설기떡,24,효자직매장,1800
1,단호박팥멥시루떡,207,효자직매장,1000
1,단호박팥멥시루떡,2,효자직매장,500
1,단호박콩깨시루떡,44,효자직매장,16000
1,단호박콩깨시루떡,46,효자직매장,3800
1,단호박콩깨시루떡,38,효자직매장,2000
1,단호박찹쌀도넛,42,효자직매장,4200
1,단호박찹쌀도넛,1,효자직매장,2100
1,단호박영양찰밥,92,효자직매장,3600
1,단호박영양찰밥,48,효자직매장,1800
1,단호박영양찰밥,10,효자직매장,900
1,당근,2674,효자직매장,1500
1,당근,308,효자직매장,1700
1,대파,588,효자직매장,1200
1,대파,4945,효자직매장,1000
1,대파,326,효자직매장,900
1,대파,52,효자직매장,800
1,대파,3,효자직매장,500
1,대파,4,효자직매장,1000
1,대추토마토,7,효자직매장,20000
1,대추토마토,44,효자직매장,14000
1,대추토마토,1307,효자직매장,7000
1,대추토마토,79,효자직매장,6500
1,대추토마토,564,효자직매장,6000
1,대추토마토,29,효자직매장,5500
1,대추인삼즙,4,효자직매장,5500
1,대추생강즙,3,효자직매장,5500
1,대추도라지즙,29,효자직매장,5500
1,대추고,1,효자직매장,12000
1,대추,3,효자직매장,7500
1,대추,10,효자직매장,6500
1,대파,6,효자직매장,1500
1,대파,59,효자직매장,1000
1,대파(노지),189,효자직매장,2000
1,더덕,1,효자직매장,50000
1,더덕,1,효자직매장,29000
1,더덕,5,효자직매장,26000
1,더덕,2,효자직매장,25000
1,대파(손질),1,효자직매장,3000
1,대파(손질),26,효자직매장,2200
1,대파(손질),13,효자직매장,2000
1,대파(손질),34,효자직매장,1500
1,대파(손질),1,효자직매장,1200
1,대파(손질),1,효자직매장,1300
1,대파(손질),1,효자직매장,1000
1,대파(빨간),35,효자직매장,1000
1,대파(노지),12,효자직매장,1200
1,대파(노지),2030,효자직매장,1000
1,대파(노지),12,효자직매장,900
1,대파(노지),35,효자직매장,800
1,대파(노지),2,효자직매장,500
1,대파(노지),41,효자직매장,1000
1,대추,8,효자직매장,6000
1,대추,10,효자직매장,3500
1,당근(토종),4,효자직매장,1300
1,당근(토종),3,효자직매장,1000
1,당근(토종),16,효자직매장,1000
1,당근(토종),1,효자직매장,800
1,당근(칼라),1,효자직매장,2000
1,당근(칼라),5,효자직매장,1800
1,당근(칼라),1,효자직매장,1000
1,당근(칼라),9,효자직매장,1500
1,당근(칼라),6,효자직매장,1300
1,당근(칼라),1,효자직매장,1000
1,당근(칼라),10,효자직매장,1000
1,당근(자색),1,효자직매장,1500
1,당근(자색),5,효자직매장,1300
1,당근(자색),5,효자직매장,1000
1,당근,5,효자직매장,2000
1,당근,7,효자직매장,1800
1,당근,35,효자직매장,1800
1,당근,2,효자직매장,1500
1,당근(토종),1,효자직매장,1000
1,당근(토종),2,효자직매장,1300
1,당근(토종),6,효자직매장,1500
1,대추,1,효자직매장,4000
1,대추,14,효자직매장,3800
1,대추,2,효자직매장,3000
1,대추,17,효자직매장,2500
1,대추,7,효자직매장,2200
1,당조고추,35,효자직매장,1600
1,당조고추,29,효자직매장,1400
1,당조고추,3,효자직매장,1300
1,당조고추,10,효자직매장,1400
1,당조고추,90,효자직매장,2000
1,당조고추,65,효자직매장,1800
1,당조고추,6,효자직매장,1700
1,당조고추,20,효자직매장,1600
1,당조고추,6,효자직매장,1500
1,당조고추,5,효자직매장,1300
1,당근(토종),1,효자직매장,1800
1,당근(토종),1,효자직매장,1500
1,당근(토종),1,효자직매장,1300
1,단호박,1,효자직매장,2000
1,단호박,1,효자직매장,5000
1,느타리버섯,1,효자직매장,12000
1,느타리버섯,2,효자직매장,11000
1,느타리버섯,71,효자직매장,10000
1,느타리버섯,12,효자직매장,9000
1,느타리버섯,4,효자직매장,6000
1,느타리버섯,9,효자직매장,10500
1,느타리버섯,22,효자직매장,6500
1,느타리버섯,10,효자직매장,4500
1,느타리버섯,4,효자직매장,4000
1,느타리버섯,2,효자직매장,3300
1,느타리버섯,12,효자직매장,3000
1,느릅나무(뿌리),5,효자직매장,6000
1,농부식빵,44,효자직매장,3300
1,논우렁(냉동),32,효자직매장,3500
1,논우렁,8,효자직매장,4500
1,논우렁,553,효자직매장,3300
1,녹차카스테라,22,효자직매장,3500
1,녹미,6,효자직매장,6000
1,느타리버섯,46,효자직매장,13000
1,느타리버섯,3,효자직매장,2000
1,느타리버섯,9,효자직매장,3000
1,느타리버섯,14,효자직매장,1500
1,느타리버섯,446,효자직매장,2800
1,느타리버섯,16,효자직매장,2700
1,느타리버섯,590,효자직매장,2600
1,느타리버섯,62,효자직매장,2500
1,느타리버섯,27,효자직매장,2000
1,느타리버섯,62,효자직매장,1300
1,느타리버섯,1,효자직매장,1250
1,느타리버섯,47,효자직매장,2400
1,느타리버섯,664,효자직매장,2300
1,느타리버섯,287,효자직매장,2000
1,느타리버섯,50,효자직매장,1700
1,느타리버섯,186,효자직매장,1600
1,느타리버섯,211,효자직매장,1500
1,느타리버섯,2,효자직매장,1200
1,느타리버섯,12,효자직매장,1150
1,느타리버섯,7,효자직매장,1000
1,느타리버섯,1,효자직매장,750
1,녹두,1,효자직매장,8000
1,녹두,12,효자직매장,7000
1,냉이,619,효자직매장,1800
1,냉이,6,효자직매장,1700
1,냉이,582,효자직매장,1500
1,냉이,6,효자직매장,1000
1,냉이,1,효자직매장,900
1,나무공예품,1,효자직매장,70000
1,나무공예품,1,효자직매장,50000
1,나무공예품,4,효자직매장,30000
1,나무공예품,1,효자직매장,23000
1,나무공예품,1,효자직매장,7000
1,나무공예품,2,효자직매장,5000
1,꿀떡,173,효자직매장,3600
1,꿀떡,293,효자직매장,1000
1,꿀떡,2,효자직매장,500
1,꿀(잡화),18,효자직매장,9000
1,꿀(잡화),1,효자직매장,45000
1,꿀(잡화),1,효자직매장,55000
1,꿀(잡화),22,효자직매장,30000
1,냉이,7,효자직매장,2000
1,냉이(노지),30,효자직매장,1000
1,냉이(노지),8,효자직매장,1000
1,녹두,8,효자직매장,6500
1,녹두,6,효자직매장,6000
1,녹두,27,효자직매장,12000
1,녹각영지버섯,1,효자직매장,15000
1,노루궁뎅이녹각영지버섯즙,1,효자직매장,9800
1,노루궁뎅이녹각영지버섯즙,2,효자직매장,55000
1,넝쿨콩,2,효자직매장,5000
1,넝쿨콩,7,효자직매장,10000
1,냉이(노지),4,효자직매장,1800
1,냉이(노지),1,효자직매장,2800
1,냉이(노지),1,효자직매장,2700
1,냉이(노지),5,효자직매장,1500
1,냉이(노지),5,효자직매장,3000
1,냉이(노지),1276,효자직매장,1800
1,냉이(노지),20,효자직매장,1700
1,냉이(노지),216,효자직매장,1500
1,냉이(노지),1,효자직매장,1000
1,냉이(노지),10,효자직매장,1000
1,느타리버섯,1,효자직매장,1750
1,느타리버섯,172,효자직매장,2000
1,단호박,4,효자직매장,1200
1,단호박,3,효자직매장,1000
1,단호박,3,효자직매장,3000
1,단호박,2,효자직매장,2500
1,단팥빵,132,효자직매장,1500
1,단팥빵,3,효자직매장,750
1,단무지,116,효자직매장,3000
1,단감,3,효자직매장,6000
1,다진생강,14,효자직매장,7000
1,다진마늘,69,효자직매장,3500
1,다육(염좌),1,효자직매장,30000
1,다육(염좌),2,효자직매장,5000
1,다육(염좌),1,효자직매장,4000
1,다육(염좌),1,효자직매장,2000
1,다육,1,효자직매장,16000
1,다육,1,효자직매장,15000
1,다육,1,효자직매장,13000
1,다육,1,효자직매장,12000
1,단호박,13,효자직매장,1500
1,단호박,5,효자직매장,1800
1,단호박,33,효자직매장,2000
1,단호박,2,효자직매장,1800
1,단호박,3,효자직매장,1300
1,단호박,2,효자직매장,3000
1,단호박,4,효자직매장,3000
1,단호박,2,효자직매장,7000
1,단호박,1,효자직매장,6500
1,단호박,4,효자직매장,5500
1,단호박,6,효자직매장,5000
1,단호박,7,효자직매장,4500
1,단호박,17,효자직매장,4000
1,단호박,1,효자직매장,3900
1,단호박,1,효자직매장,3800
1,단호박,36,효자직매장,3500
1,단호박,2,효자직매장,3300
1,단호박,56,효자직매장,3000
1,단호박,5,효자직매장,2900
1,단호박,1,효자직매장,2700
1,단호박,31,효자직매장,2500
1,다육,4,효자직매장,10000
1,다육,3,효자직매장,8000
1,늙은호박,1,효자직매장,6000
1,늙은호박,9,효자직매장,5000
1,늙은호박,3,효자직매장,4000
1,늙은호박,4,효자직매장,3000
1,늙은호박,1,효자직매장,2000
1,늙은호박,8,효자직매장,3000
1,늙은호박,3,효자직매장,2500
1,늙은호박,6,효자직매장,2400
1,늙은호박,1,효자직매장,2300
1,늙은호박,3,효자직매장,2200
1,늙은호박,1,효자직매장,1800
1,늙은호박,4,효자직매장,1500
1,늘보리쌀,30,효자직매장,5000
1,느타리버섯,57,효자직매장,3500
1,느타리버섯,91,효자직매장,3300
1,느타리버섯,69,효자직매장,3200
1,느타리버섯,652,효자직매장,3000
1,느타리버섯,11,효자직매장,2800
1,늙은호박,1,효자직매장,8000
1,늙은호박,3,효자직매장,10000
1,늙은호박,2,효자직매장,20000
1,다육,4,효자직매장,7000
1,다육,1,효자직매장,6500
1,다육,3,효자직매장,6000
1,다육,36,효자직매장,5000
1,다육,1,효자직매장,3000
1,다육,164,효자직매장,2000
1,다발무,93,효자직매장,3000
1,다발무,1,효자직매장,4000
1,다발무,1,효자직매장,3500
1,다발무,2,효자직매장,2500
1,늙은호박팥차,2,효자직매장,11000
1,늙은호박,1,효자직매장,2000
1,늙은호박,1,효자직매장,1000
1,늙은호박,2,효자직매장,1100
1,늙은호박,1,효자직매장,4000
1,늙은호박,10,효자직매장,3000
1,늙은호박,1,효자직매장,2500
1,늙은호박,1,효자직매장,2600
1,더덕,3,효자직매장,55000
1,더덕,1,효자직매장,55000
1,더덕,6,효자직매장,5000
1,모카번,105,효자직매장,2000
1,모카번,15,효자직매장,1000
1,모찌식빵,159,효자직매장,6000
1,모찌식빵,3,효자직매장,3000
1,모시왕송편,4,효자직매장,3000
1,모링가분말,2,효자직매장,15000
1,모닝빵,86,효자직매장,3600
1,모닝빵,2,효자직매장,1800
1,모과,1,효자직매장,3000
1,모과,2,효자직매장,1500
1,명이나물장아찌,17,효자직매장,7600
1,멜라초,3,효자직매장,4000
1,멜라초,17,효자직매장,3000
1,멜라초,2,효자직매장,2500
1,멜라초,2,효자직매장,1500
1,멜라초,2,효자직매장,1500
1,멜라초,3,효자직매장,3000
1,메추리알,1246,효자직매장,1250
1,모카빵,4,효자직매장,2000
1,모카빵,60,효자직매장,4000
1,목이버섯,1,효자직매장,12000
1,무,225,효자직매장,1300
1,무,168,효자직매장,1200
1,무,8,효자직매장,1100
1,무,621,효자직매장,1000
1,무,5,효자직매장,900
1,무,144,효자직매장,800
1,무,2,효자직매장,750
1,무,73,효자직매장,700
1,무,52,효자직매장,600
1,무,37,효자직매장,500
1,무,4,효자직매장,1800
1,무,7,효자직매장,1200
1,무,2,효자직매장,700
1,목이버섯,77,효자직매장,5000
1,목이버섯,6,효자직매장,3000
1,목이버섯,5,효자직매장,3000
1,목이버섯,342,효자직매장,3500
1,목이버섯,32,효자직매장,3000
1,메주가루,19,효자직매장,15000
1,메주가루,7,효자직매장,28000
1,마늘종장아찌,53,효자직매장,3000
1,마늘장아찌,94,효자직매장,3500
1,마늘장아찌,134,효자직매장,3000
1,마늘소금,4,효자직매장,8200
1,마늘바게트,120,효자직매장,3500
1,마늘바게트,4,효자직매장,1750
1,마늘,61,효자직매장,3000
1,마늘,41,효자직매장,2000
1,마늘,1,효자직매장,3000
1,마늘,3,효자직매장,4000
1,마늘,84,효자직매장,2500
1,마늘,27,효자직매장,2000
1,마늘,4,효자직매장,2000
1,마늘,6,효자직매장,1700
1,마늘,33,효자직매장,5000
1,마늘,2,효자직매장,3000
1,마늘,12,효자직매장,5000
1,마늘,30,효자직매장,4000
1,만가닥버섯,1,효자직매장,900
1,만가닥버섯,69,효자직매장,1800
1,만가닥버섯,140,효자직매장,3000
1,메주가루,11,효자직매장,25000
1,메주,2,효자직매장,17000
1,메주,2,효자직매장,110000
1,메주,8,효자직매장,110000
1,메주,15,효자직매장,70000
1,메주,17,효자직매장,22000
1,메주,12,효자직매장,18000
1,메밀,6,효자직매장,12000
1,머위즙,5,효자직매장,5500
1,맹감나무뿌리,5,효자직매장,5000
