saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,복숭아즙,8,모악직매장,4500
2,백미,11,모악직매장,16500
2,백미,9,모악직매장,13000
2,배추(봄동),6,모악직매장,2000
2,배추(봄동),33,모악직매장,1500
2,배추(봄동),4,모악직매장,1300
2,배추(봄동),16,모악직매장,1100
2,배추(봄동),10,모악직매장,1000
2,배추(봄동),1,모악직매장,700
2,배추(봄동),6,모악직매장,1000
2,배추(봄동),39,모악직매장,2000
2,배추(봄동),30,모악직매장,1500
2,배추(봄동),737,모악직매장,1500
2,배추(봄동),1,모악직매장,750
2,배추(봄동),3,모악직매장,1500
2,배추(봄동),1,모악직매장,1000
2,배추(봄동),1,모악직매장,1500
2,배추(봄동),1,모악직매장,3000
2,배추(봄동),1,모악직매장,2500
2,배추(봄동),172,모악직매장,2000
2,배추(봄동),5,모악직매장,1500
2,배추(봄동),13,모악직매장,1800
2,백미,16,모악직매장,59000
2,백미,56,모악직매장,31000
2,배피떡,146,모악직매장,3200
2,배피떡,3,모악직매장,1600
2,배추김치,21,모악직매장,4000
2,배추김치,1,모악직매장,77000
2,배추(얼갈이),9,모악직매장,1300
2,배추(얼갈이),4,모악직매장,1000
2,배추(얼갈이),1,모악직매장,1000
2,배추(얼갈이),6,모악직매장,2000
2,배추(뿌리),2,모악직매장,3000
2,배추(뿌리),3,모악직매장,2500
2,배추(뿌리),1,모악직매장,1500
2,배추(뿌리),101,모악직매장,2500
2,배추(뿌리),17,모악직매장,2500
2,배추(뿌리),26,모악직매장,3000
2,배추(뿌리),3,모악직매장,2500
2,무,6,모악직매장,1000
2,무,14,모악직매장,1000
2,매실장아찌,8,모악직매장,6000
2,매실오갈피진액,1,모악직매장,20000
2,매생이두부,46,모악직매장,3500
2,만리향,2,모악직매장,15000
2,만가닥버섯,9,모악직매장,1800
2,만가닥버섯,112,모악직매장,2000
2,만가닥버섯,76,모악직매장,1900
2,만가닥버섯,130,모악직매장,1800
2,만가닥버섯,11,모악직매장,1000
2,만가닥버섯,1,모악직매장,950
2,만가닥버섯,4,모악직매장,900
2,마늘종장아찌,3,모악직매장,3000
2,마늘장아찌,41,모악직매장,3500
2,마늘장아찌,72,모악직매장,3000
2,마늘(토종),19,모악직매장,3000
2,마늘(토종),1,모악직매장,2000
2,마늘,56,모악직매장,3000
2,매실진액,5,모악직매장,17000
2,매실진액,8,모악직매장,10000
2,멜라초,1,모악직매장,1000
2,메추리알,558,모악직매장,1250
2,메주가루,10,모악직매장,15000
2,메주가루,7,모악직매장,28000
2,메주가루,15,모악직매장,25000
2,메주,31,모악직매장,17000
2,메주,5,모악직매장,140000
2,메주,27,모악직매장,110000
2,메주,14,모악직매장,110000
2,메주,10,모악직매장,70000
2,메주,5,모악직매장,55000
2,메주,25,모악직매장,22000
2,메주,1,모악직매장,18000
2,메밀,2,모악직매장,12000
2,머위,731,모악직매장,2000
2,맹감나무뿌리,11,모악직매장,5000
2,매콤우리밀두부꽈배기,32,모악직매장,4000
2,마늘,18,모악직매장,3500
2,마늘,2,모악직매장,3000
2,마,3,모악직매장,7000
2,리본악세사리,19,모악직매장,4000
2,리본악세사리,52,모악직매장,3000
2,리본악세사리,3,모악직매장,2500
2,리본악세사리,30,모악직매장,2000
2,라일락,7,모악직매장,3000
2,라면과자,49,모악직매장,1450
2,떡쌀뻥튀기,216,모악직매장,3000
2,떡볶이떡,42,모악직매장,5000
2,떡볶이떡,3,모악직매장,2500
2,떡볶이떡,63,모악직매장,3000
2,떡볶이떡,1,모악직매장,1500
2,떡볶이떡,154,모악직매장,2300
2,떡볶이떡,38,모악직매장,800
2,떡볶이떡,1,모악직매장,400
2,떡볶이떡,16,모악직매장,6000
2,떡국떡,354,모악직매장,6000
2,마(둥근),12,모악직매장,4000
2,마(둥근),2,모악직매장,5000
2,마늘,15,모악직매장,3000
2,마늘,3,모악직매장,2500
2,마늘,2,모악직매장,2200
2,마늘,20,모악직매장,2000
2,마늘,2,모악직매장,3000
2,마늘,19,모악직매장,2000
2,마늘,9,모악직매장,5000
2,마(열매),2,모악직매장,5000
2,마(산마),6,모악직매장,17000
2,마(산마),1,모악직매장,10000
2,마(산마),1,모악직매장,17000
2,마(산마),5,모악직매장,9000
2,마(산마),2,모악직매장,5000
2,마(둥근),3,모악직매장,7000
2,마(둥근),2,모악직매장,6000
2,마(둥근),6,모악직매장,7000
2,마(둥근),8,모악직매장,6000
2,멜라초,2,모악직매장,1500
2,멜라초,1,모악직매장,1500
2,무,6,모악직매장,4500
2,무,6,모악직매장,4300
2,무,7,모악직매장,4000
2,무,38,모악직매장,3800
2,무,58,모악직매장,3500
2,무,61,모악직매장,3300
2,무,13,모악직매장,3200
2,무,106,모악직매장,3000
2,무,66,모악직매장,2800
2,무,102,모악직매장,2500
2,무,34,모악직매장,2300
2,무,155,모악직매장,2000
2,무,34,모악직매장,1800
2,무,10,모악직매장,1700
2,무,2,모악직매장,1600
2,무,144,모악직매장,1500
2,무,51,모악직매장,1300
2,무,2,모악직매장,4800
2,무,2,모악직매장,5000
2,무,4,모악직매장,1000
2,무,4,모악직매장,2000
2,무,1,모악직매장,800
2,무,2,모악직매장,1300
2,무,2,모악직매장,1300
2,무,1,모악직매장,13000
2,무,6,모악직매장,1300
2,무,4,모악직매장,1100
2,무,2,모악직매장,1000
2,무,2,모악직매장,800
2,무,2,모악직매장,4000
2,무,9,모악직매장,1000
2,무,10,모악직매장,800
2,무,3,모악직매장,3000
2,무,7,모악직매장,3500
2,무,7,모악직매장,1300
2,무,3,모악직매장,5000
2,무,58,모악직매장,1200
2,무,159,모악직매장,1000
2,모링가환,1,모악직매장,23000
2,모링가분말,1,모악직매장,15000
2,모과,1,모악직매장,3000
2,모과,1,모악직매장,2000
2,모과,4,모악직매장,1500
2,모과,1,모악직매장,2000
2,명자꽃(산당화),6,모악직매장,20000
2,명이나물장아찌,18,모악직매장,7600
2,멜라초,2,모악직매장,4000
2,멜라초,3,모악직매장,4000
2,멜라초,2,모악직매장,3000
2,멜라초,213,모악직매장,3000
2,멜라초,4,모악직매장,2000
2,멜라초,1,모악직매장,1500
2,멜라초,2,모악직매장,3000
2,멜라초,10,모악직매장,2000
2,멜라초,2,모악직매장,1500
2,모시왕송편,10,모악직매장,3000
2,모카번,3,모악직매장,750
2,무,29,모악직매장,800
2,무,3,모악직매장,700
2,무,1,모악직매장,600
2,무,16,모악직매장,500
2,목이버섯,1,모악직매장,9500
2,목이버섯,39,모악직매장,5000
2,목이버섯,5,모악직매장,3000
2,목이버섯,133,모악직매장,3500
2,목이버섯,5,모악직매장,3000
2,목이버섯,7,모악직매장,3000
2,모카크림빵,18,모악직매장,4000
2,모카크림빵,2,모악직매장,2000
2,모카찰빵,10,모악직매장,4000
2,모카찰빵,1,모악직매장,2000
2,모카찰빵,36,모악직매장,4000
2,모카찰빵,5,모악직매장,2000
2,모카비스코티,12,모악직매장,3500
2,건고사리,2,모악직매장,3500
2,건고사리,3,모악직매장,3000
2,건고사리,5,모악직매장,4500
2,건토란대,9,모악직매장,2000
2,건토란대,4,모악직매장,3000
2,건토란대,4,모악직매장,2000
2,건토란대,2,모악직매장,5000
2,건토란대,4,모악직매장,2500
2,건토란대,12,모악직매장,2500
2,건토란대,8,모악직매장,2000
2,건토란대,1,모악직매장,5000
2,건토란대,3,모악직매장,5000
2,건토란대,56,모악직매장,5000
2,건토란대,8,모악직매장,4500
2,건토란대,11,모악직매장,4000
2,건토란대,10,모악직매장,3000
2,건토란대,11,모악직매장,2500
2,건토란대,2,모악직매장,3000
2,건탱자,1,모악직매장,6000
2,건칡,16,모악직매장,4000
2,건표고버섯,4,모악직매장,5000
2,건표고버섯,2,모악직매장,6000
2,검은콩자반김,87,모악직매장,1600
2,건풍년초,2,모악직매장,2000
2,건표고버섯(원목-슬),4,모악직매장,5000
2,건표고버섯(원목),2,모악직매장,3500
2,건표고버섯(원목),6,모악직매장,3500
2,건표고버섯(원목),4,모악직매장,12000
2,건표고버섯(원목),3,모악직매장,5000
2,건표고버섯(원목),1,모악직매장,4500
2,건표고버섯(슬),1,모악직매장,5000
2,건표고버섯(슬),6,모악직매장,5000
2,건표고버섯(슬),1,모악직매장,10000
2,건표고버섯(슬),7,모악직매장,10000
2,건표고버섯(배지),6,모악직매장,11000
2,건표고버섯(배지),2,모악직매장,8000
2,건표고버섯,1,모악직매장,10000
2,건표고버섯,1,모악직매장,10000
2,건표고버섯,5,모악직매장,6500
2,건취나물,1,모악직매장,3500
2,건취나물,85,모악직매장,3000
2,건여주,49,모악직매장,6000
2,건여주,2,모악직매장,5500
2,건여주,5,모악직매장,5000
2,건여주,1,모악직매장,3000
2,건엉겅퀴,5,모악직매장,5000
2,건어성초,2,모악직매장,3000
2,건아주까리잎,3,모악직매장,3500
2,건아주까리(피마자),2,모악직매장,4000
2,건쇠무릎,6,모악직매장,5000
2,건쇠무릎,2,모악직매장,5000
2,건쇠무릎,1,모악직매장,4000
2,건생강,4,모악직매장,6000
2,건살구,4,모악직매장,2500
2,건사과,1,모악직매장,5000
2,건뽕잎,1,모악직매장,2500
2,건비트,4,모악직매장,3500
2,건비트,8,모악직매장,4500
2,건여주,1,모악직매장,3500
2,건여주,1,모악직매장,3000
2,건취나물,1,모악직매장,2000
2,건취나물,1,모악직매장,2500
2,건취나물,2,모악직매장,5000
2,건참송이버섯,2,모악직매장,15000
2,건장녹나물,1,모악직매장,2500
2,건인삼,4,모악직매장,19000
2,건울금,4,모악직매장,3800
2,건우엉,10,모악직매장,7000
2,건우엉,3,모악직매장,6000
2,건우엉,2,모악직매장,5000
2,건우엉,3,모악직매장,4000
2,건우엉,2,모악직매장,3000
2,건우엉,2,모악직매장,3000
2,건우엉,8,모악직매장,3000
2,건오미자,1,모악직매장,8000
2,건오가피(열매),7,모악직매장,5000
2,건연근,18,모악직매장,3000
2,검정콩미숫가루,20,모악직매장,12000
2,겨우살이,14,모악직매장,18000
2,깐단호박,61,모악직매장,3000
2,깐단호박,1,모악직매장,2000
2,깐단호박,39,모악직매장,2000
2,깐단호박,1,모악직매장,2200
2,깐단호박,1,모악직매장,3000
2,깐단호박,1,모악직매장,3000
2,깐다슬기(냉동),77,모악직매장,15000
2,깐늙은호박,2,모악직매장,1500
2,깐늙은호박,23,모악직매장,3000
2,깍두기,12,모악직매장,3500
2,김부각(양파),50,모악직매장,2500
2,김부각(선물세트),2,모악직매장,20000
2,김부각(새우),14,모악직매장,2900
2,김부각,34,모악직매장,4500
2,김부각,124,모악직매장,3400
2,김부각,96,모악직매장,2500
2,김부각,20,모악직매장,2700
2,깐더덕,18,모악직매장,6000
2,깐더덕,4,모악직매장,6500
2,깐도라지,1,모악직매장,5300
2,깐도라지,9,모악직매장,5000
2,깐도라지,4,모악직매장,5000
2,깐도라지,1,모악직매장,4800
2,깐도라지,1,모악직매장,4500
2,깐도라지,6,모악직매장,5000
2,깐도라지,52,모악직매장,4000
2,깐도라지,10,모악직매장,3800
2,깐도라지,4,모악직매장,3700
2,깐도라지,3,모악직매장,3500
2,깐도라지,2,모악직매장,3000
2,깐도라지,1,모악직매장,2800
2,깐도라지,18,모악직매장,3000
2,깐도라지,2,모악직매장,5500
2,깐도라지,13,모악직매장,2000
2,깐더덕,2,모악직매장,8000
2,깐더덕,22,모악직매장,6000
2,기름세트,1,모악직매장,58000
2,근대(청),15,모악직매장,1200
2,관엽,3,모악직매장,20000
2,관엽,6,모악직매장,6000
2,관엽,5,모악직매장,4000
2,관엽,11,모악직매장,3000
2,관엽,52,모악직매장,2500
2,관엽,29,모악직매장,2000
2,견과류쿠키,3,모악직매장,4000
2,견과류쿠키,16,모악직매장,4500
2,견과류쿠키,14,모악직매장,4000
2,견과류쿠키,5,모악직매장,4000
2,겨자채(청),6,모악직매장,1500
2,겨자채(청),2,모악직매장,1200
2,겨자채(청),2,모악직매장,1500
2,겨자채(청),184,모악직매장,1200
2,겨자채(적),2,모악직매장,1200
2,겨우살이차,2,모악직매장,14000
2,겨우살이,2,모악직매장,20000
2,구기자진액,4,모악직매장,15000
2,구운호떡,6,모악직매장,3500
2,근대(청),1,모악직매장,1000
2,근대(적),1,모악직매장,1500
2,근대(적),1,모악직매장,1500
2,근대,5,모악직매장,1500
2,근대,79,모악직매장,1200
2,귀리볶음가루,13,모악직매장,11000
2,귀리볶음가루,8,모악직매장,9000
2,귀리곡물선식,18,모악직매장,12000
2,귀리,7,모악직매장,6000
2,귀리,132,모악직매장,6000
2,국화차,4,모악직매장,5000
2,구절초꽃차,1,모악직매장,5500
2,구절초꽃차,2,모악직매장,8000
2,구운호떡,14,모악직매장,4000
2,구운호떡,17,모악직매장,3500
2,구운호떡,4,모악직매장,4000
2,구운호떡,12,모악직매장,4000
2,건비트,14,모악직매장,3500
2,건블루베리,2,모악직매장,12000
2,감자,3,모악직매장,2000
2,감자,24,모악직매장,3000
2,감자,319,모악직매장,2500
2,감자,12,모악직매장,2300
2,감자,218,모악직매장,2000
2,감자,3,모악직매장,1700
2,감자,92,모악직매장,1500
2,감자,4,모악직매장,1300
2,감자,4,모악직매장,1200
2,감자,30,모악직매장,1000
2,감식초(음료),56,모악직매장,1500
2,감식초(오미자),5,모악직매장,9200
2,감식초(복분자),2,모악직매장,9200
2,감말랭이,9,모악직매장,9000
2,감말랭이,63,모악직매장,8000
2,감말랭이,2,모악직매장,7500
2,감말랭이,32,모악직매장,7000
2,감자,5,모악직매장,2500
2,감자(수미),4,모악직매장,1000
2,감자치아바타,5,모악직매장,2000
2,감자치아바타,25,모악직매장,2500
2,감자치아바타,1,모악직매장,1250
2,감자(자색),6,모악직매장,2000
2,감자(인디언),4,모악직매장,4000
2,감자(인디언),15,모악직매장,3800
2,감자(인디언),16,모악직매장,3500
2,감자(인디언),3,모악직매장,3200
2,감자(인디언),3,모악직매장,3000
2,감자(인디언),4,모악직매장,2300
2,감자(인디언),1,모악직매장,2000
2,감자(수미),5,모악직매장,2500
2,감자(수미),75,모악직매장,3000
2,감자(수미),226,모악직매장,2500
2,감자(수미),80,모악직매장,2000
2,감자(수미),4,모악직매장,1500
2,감자(수미),4,모악직매장,1200
2,감말랭이,17,모악직매장,6000
2,감말랭이,11,모악직매장,5000
2,감(대봉),2,모악직매장,5000
2,감(대봉),2,모악직매장,23000
2,감(대봉),1,모악직매장,22000
2,감(대봉),6,모악직매장,20000
2,감(대봉),7,모악직매장,19000
2,감(대봉),3,모악직매장,17000
2,감(대봉),10,모악직매장,16000
2,감(대봉),4,모악직매장,12000
2,감(대봉),2,모악직매장,14000
2,감(대봉),5,모악직매장,13000
2,감(대봉),6,모악직매장,12000
2,간장(국),5,모악직매장,10000
2,간장(국),5,모악직매장,6000
2,가지,2,모악직매장,1800
2,가지,121,모악직매장,2900
2,가지,70,모악직매장,2500
2,가지,197,모악직매장,2300
2,감(홍시),10,모악직매장,3000
2,감(홍시),3,모악직매장,3000
2,감말랭이,3,모악직매장,4000
2,감말랭이,1,모악직매장,5000
2,감말랭이,3,모악직매장,3000
2,감말랭이,4,모악직매장,5500
2,감말랭이,2,모악직매장,5000
2,감말랭이,62,모악직매장,4000
2,감말랭이,5,모악직매장,3500
2,감말랭이,3,모악직매장,3000
2,감말랭이,5,모악직매장,2800
2,감말랭이,9,모악직매장,2500
2,감말랭이,50,모악직매장,2500
2,감말랭이,2,모악직매장,4000
2,감말랭이,11,모악직매장,9000
2,감말랭이,2,모악직매장,8000
2,감말랭이,45,모악직매장,6000
2,감말랭이,2,모악직매장,5000
2,감국,2,모악직매장,5000
2,감자치아바타,2,모악직매장,2500
2,갓,2,모악직매장,3000
2,건도라지,4,모악직매장,4500
2,건도라지,1,모악직매장,4000
2,건도라지,1,모악직매장,12000
2,건도라지,2,모악직매장,8000
2,건도라지,1,모악직매장,7000
2,건도라지,6,모악직매장,6000
2,건도라지,2,모악직매장,5500
2,건대추(채),1,모악직매장,5000
2,건대추,3,모악직매장,6500
2,건대추,32,모악직매장,6000
2,건대추,1,모악직매장,5000
2,건고사리,48,모악직매장,9000
2,건고사리,16,모악직매장,8500
2,건고사리,3,모악직매장,7000
2,건고구마줄기,4,모악직매장,1500
2,건고구마줄기,2,모악직매장,1500
2,건고구마줄기,2,모악직매장,2500
2,건도라지,3,모악직매장,5000
