saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,메론,15,효자직매장,7000
4,메론,11,효자직매장,8000
4,메밀순,186,효자직매장,1800
4,메주,8,효자직매장,22000
4,메주,5,효자직매장,20000
4,메주,2,효자직매장,55000
4,메주,1,효자직매장,110000
4,메주,4,효자직매장,110000
4,메주가루,9,효자직매장,25000
4,메주가루,5,효자직매장,28000
4,메주가루,13,효자직매장,15000
4,메추리알,1737,효자직매장,1250
4,명이나물,11,효자직매장,2200
4,명이나물,92,효자직매장,2500
4,명이나물,12,효자직매장,3000
4,명이나물장아찌,60,효자직매장,7600
4,명자나무,4,효자직매장,12000
4,모닝빵,160,효자직매장,3600
4,모찌식빵,9,효자직매장,3000
4,모찌식빵,253,효자직매장,6000
4,마늘종,30,효자직매장,4500
4,마늘종,17,효자직매장,3000
4,마늘종,10,효자직매장,2500
4,딸기,2201,효자직매장,7000
4,딸기,1605,효자직매장,8000
4,딸기,3386,효자직매장,9000
4,딸기,1225,효자직매장,10000
4,딸기,6,효자직매장,14000
4,딸기,15,효자직매장,9000
4,딸기,1,효자직매장,5000
4,딸기,2,효자직매장,7000
4,딸기,1,효자직매장,9000
4,딸기,2,효자직매장,6000
4,딸기,12,효자직매장,8000
4,딸기,6,효자직매장,5000
4,딸기,2,효자직매장,5000
4,딸기,3,효자직매장,7000
4,딸기,1026,효자직매장,8000
4,딸기,1439,효자직매장,10000
4,딸기,625,효자직매장,12000
4,딸기,657,효자직매장,14000
4,딸기,281,효자직매장,16000
4,딸기,319,효자직매장,18000
4,딸기,73,효자직매장,20000
4,딸기,4,효자직매장,14000
4,딸기,2,효자직매장,20000
4,딸기,2,효자직매장,14000
4,딸기,9,효자직매장,2000
4,딸기,9,효자직매장,3000
4,딸기,12,효자직매장,4000
4,딸기,2,효자직매장,4500
4,딸기꿀떡,217,효자직매장,3000
4,딸기,1521,효자직매장,6000
4,딸기,1311,효자직매장,5000
4,두릅(땅),15,효자직매장,4500
4,두릅(땅),61,효자직매장,5000
4,두릅(땅),2,효자직매장,7500
4,두릅(땅),2,효자직매장,4500
4,두릅장아찌,9,효자직매장,7000
4,두메부추,6,효자직매장,1200
4,두메부추,3,효자직매장,1300
4,두메부추,25,효자직매장,1500
4,두부,1381,효자직매장,2000
4,두부,2085,효자직매장,2500
4,두부,2626,효자직매장,3500
4,두부,10,효자직매장,3500
4,두부,51,효자직매장,3500
4,두부스낵,26,효자직매장,3500
4,둥굴레,5,효자직매장,10000
4,들기름,25,효자직매장,13000
4,들기름,124,효자직매장,16000
4,들기름,7,효자직매장,22000
4,들깨,3,효자직매장,13000
4,들깨,9,효자직매장,5500
4,들깨,20,효자직매장,6000
4,들깨,33,효자직매장,6500
4,들깨가루,17,효자직매장,13000
4,들깨가루,49,효자직매장,15000
4,들깨강정,86,효자직매장,8500
4,들깨드레싱,28,효자직매장,4900
4,딸기,1,효자직매장,1500
4,딸기,6,효자직매장,3000
4,딸기,1238,효자직매장,4000
4,딸기잼,31,효자직매장,3000
4,딸기잼,6,효자직매장,3300
4,롤케익,1,효자직매장,3500
4,롤케익,176,효자직매장,4000
4,롤케익,5,효자직매장,4500
4,롤케익,5,효자직매장,5000
4,롤케익,2,효자직매장,4000
4,리본악세사리,2,효자직매장,1500
4,리본악세사리,46,효자직매장,2000
4,리본악세사리,7,효자직매장,2500
4,리본악세사리,47,효자직매장,3000
4,리본악세사리,2,효자직매장,3500
4,리본악세사리,45,효자직매장,4000
4,리본악세사리,7,효자직매장,5000
4,리본악세사리,1,효자직매장,9000
4,리시안셔스,1,효자직매장,4500
4,마(둥근),2,효자직매장,8000
4,마가목,1,효자직매장,2000
4,마늘,184,효자직매장,4000
4,마늘바게트,118,효자직매장,3500
4,마늘소금,2,효자직매장,8200
4,마늘장아찌,153,효자직매장,3000
4,마늘장아찌,175,효자직매장,3500
4,마늘종,11,효자직매장,2000
4,마늘종,21,효자직매장,2200
4,마늘종,1,효자직매장,2500
4,마늘종,1,효자직매장,2500
4,마늘종,2,효자직매장,1500
4,마늘종,8,효자직매장,2000
4,마늘종,25,효자직매장,3000
4,마늘종,38,효자직매장,3000
4,롤케익,2,효자직매장,2000
4,레드치커리,1,효자직매장,1000
4,딸기잼,41,효자직매장,3900
4,딸기잼,5,효자직매장,7700
4,딸기잼,34,효자직매장,7200
4,땅콩,3,효자직매장,16000
4,땅콩,2,효자직매장,3000
4,땅콩,6,효자직매장,8000
4,땅콩,19,효자직매장,9000
4,땅콩,2,효자직매장,10000
4,때타올(인견),3,효자직매장,1900
4,떡갈비(매콤한맛),96,효자직매장,2900
4,떡국떡,930,효자직매장,6000
4,떡볶이떡,48,효자직매장,6000
4,떡볶이떡,4,효자직매장,400
4,떡볶이떡,179,효자직매장,800
4,떡볶이떡,1,효자직매장,1150
4,떡볶이떡,510,효자직매장,2300
4,떡볶이떡,234,효자직매장,3000
4,떡볶이떡,151,효자직매장,5000
4,떡쌀뻥튀기,427,효자직매장,3000
4,라면과자,166,효자직매장,1450
4,라일락,153,효자직매장,3000
4,라일락,39,효자직매장,4000
4,라일락,2,효자직매장,7000
4,라일락,1,효자직매장,25000
4,라일락,12,효자직매장,30000
4,러스크,1,효자직매장,2000
4,러스크,17,효자직매장,4000
4,러스크,6,효자직매장,4500
4,레드치커리,7,효자직매장,1000
4,대파,1811,효자직매장,900
4,대파,34,효자직매장,800
4,고들빼기,2,효자직매장,1200
4,고들빼기,1,효자직매장,1500
4,고들빼기,4,효자직매장,2000
4,고들빼기,2,효자직매장,2000
4,고들빼기,29,효자직매장,3000
4,고들빼기,3,효자직매장,2500
4,고들빼기,15,효자직매장,3000
4,고들빼기김치,4,효자직매장,8900
4,고사리,7,효자직매장,2000
4,고사리,1,효자직매장,2500
4,고사리,1,효자직매장,2700
4,고사리,13,효자직매장,3000
4,고사리,2,효자직매장,2800
4,고사리,3,효자직매장,4000
4,고사리,4,효자직매장,4500
4,고수,17,효자직매장,1000
4,고수,23,효자직매장,1100
4,고수,294,효자직매장,1300
4,고수,3,효자직매장,1500
4,고수,3,효자직매장,1000
4,고수,47,효자직매장,1500
4,고수,4,효자직매장,1200
4,고수,1,효자직매장,1800
4,고수,240,효자직매장,2000
4,고수,1,효자직매장,2000
4,고추장,14,효자직매장,20000
4,고추장,15,효자직매장,11000
4,고들빼기,3,효자직매장,2500
4,고들빼기,6,효자직매장,2000
4,고들빼기,1,효자직매장,1000
4,고구마(호박),352,효자직매장,4000
4,고구마(호박),38,효자직매장,4300
4,고구마(호박),158,효자직매장,4500
4,고구마(호박),22,효자직매장,4800
4,고구마(호박),20,효자직매장,6000
4,고구마(호박),20,효자직매장,6500
4,고구마(호박),1,효자직매장,7000
4,고구마(호박),3,효자직매장,9000
4,고구마(호박),11,효자직매장,11000
4,고구마(호박),1,효자직매장,12000
4,고구마(호박),1,효자직매장,14000
4,고구마(호박),21,효자직매장,15000
4,고구마(호박),3,효자직매장,16000
4,고구마(호박),2,효자직매장,17000
4,고구마(호박),22,효자직매장,18000
4,고구마(호박),4,효자직매장,19000
4,고구마(호박),10,효자직매장,20000
4,고구마(호박),3,효자직매장,22000
4,고구마(호박),1,효자직매장,25000
4,고구마순,4,효자직매장,1200
4,고구마순,50,효자직매장,1200
4,고구마순,34,효자직매장,1500
4,고구마순,20,효자직매장,2000
4,고구마순,41,효자직매장,2000
4,고구마순,2,효자직매장,3000
4,고구마순,1,효자직매장,1500
4,고구마줄기,1,효자직매장,3000
4,고추장매실장아찌,5,효자직매장,9500
4,고추장아찌,117,효자직매장,3500
4,곶감,17,효자직매장,7000
4,곶감,32,효자직매장,8000
4,곶감,1,효자직매장,9000
4,곶감,124,효자직매장,10000
4,곶감,1,효자직매장,37000
4,곶감,127,효자직매장,8000
4,곶감,27,효자직매장,9000
4,곶감,21,효자직매장,10000
4,곶감,1,효자직매장,13000
4,곶감,1,효자직매장,8000
4,과일무차,3,효자직매장,8000
4,과즐,69,효자직매장,10000
4,과즐,8,효자직매장,3500
4,관엽,31,효자직매장,2000
4,관엽,1,효자직매장,3000
4,관엽,14,효자직매장,4000
4,관엽,1,효자직매장,5000
4,관엽,1,효자직매장,6000
4,관엽,12,효자직매장,10000
4,관엽,1,효자직매장,13000
4,관엽,2,효자직매장,20000
4,구기자순,47,효자직매장,1000
4,구기자진액,2,효자직매장,15000
4,구절초꽃차,1,효자직매장,8000
4,구절초꽃차,1,효자직매장,5500
4,국화,1,효자직매장,4000
4,국화,6,효자직매장,5000
4,곶감,7,효자직매장,6500
4,곶감,5,효자직매장,6000
4,곶감,5,효자직매장,5000
4,고추장아찌,120,효자직매장,3500
4,고춧가루(매운맛),14,효자직매장,13000
4,고춧가루(보통맛),45,효자직매장,17000
4,고춧잎,9,효자직매장,2000
4,고춧잎,5,효자직매장,1200
4,고춧잎,1,효자직매장,2500
4,고춧잎,25,효자직매장,3000
4,곰돌이,120,효자직매장,1350
4,곰보배추,1,효자직매장,2000
4,곰보배추분말,2,효자직매장,15000
4,곰보배추즙,6,효자직매장,6000
4,곰취,1,효자직매장,1000
4,곰취,1,효자직매장,1200
4,곰취,9,효자직매장,1800
4,곰취,14,효자직매장,1900
4,곰취,4,효자직매장,2000
4,곰취,5,효자직매장,2200
4,곰취,46,효자직매장,2000
4,곰취,17,효자직매장,2100
4,곰취,12,효자직매장,2200
4,곰취,1,효자직매장,2300
4,곰취,11,효자직매장,2500
4,곰취,26,효자직매장,1000
4,곰취,19,효자직매장,1500
4,곰취장아찌,8,효자직매장,6600
4,공조팝,18,효자직매장,10000
4,곶감,1,효자직매장,4500
4,고구마(호박),194,효자직매장,3500
4,고구마(호박),10,효자직매장,3000
4,고구마(달달구리),10,효자직매장,3500
4,건자소엽,1,효자직매장,7000
4,건작두콩,1,효자직매장,7000
4,건작두콩,3,효자직매장,7500
4,건장녹나물,1,효자직매장,2500
4,건참송이버섯,1,효자직매장,13000
4,건취나물,1,효자직매장,5000
4,건취나물,7,효자직매장,3000
4,건칡,6,효자직매장,4000
4,건칡,2,효자직매장,5000
4,건칡,9,효자직매장,5000
4,건토란대,6,효자직매장,2000
4,건토란대,2,효자직매장,4000
4,건토란대,5,효자직매장,4500
4,건토란대,25,효자직매장,5000
4,건토란대,8,효자직매장,2000
4,건토란대,14,효자직매장,2300
4,건토란대,1,효자직매장,2500
4,건토란대,4,효자직매장,4000
4,건표고버섯,9,효자직매장,5000
4,건표고버섯,4,효자직매장,9000
4,건표고버섯,2,효자직매장,10000
4,건표고버섯(배지),4,효자직매장,11000
4,건표고버섯(배지),2,효자직매장,13000
4,건표고버섯(슬),5,효자직매장,5000
4,건표고버섯(슬),4,효자직매장,5000
4,건표고버섯(슬),4,효자직매장,10000
4,건표고버섯(슬),5,효자직매장,5000
4,건인삼,1,효자직매장,19000
4,건우엉,1,효자직매장,10000
4,건우엉,5,효자직매장,7000
4,건대추,17,효자직매장,6000
4,건대추(채),2,효자직매장,5000
4,건도라지,3,효자직매장,6000
4,건도라지,7,효자직매장,15000
4,건도라지,1,효자직매장,3500
4,건도라지,4,효자직매장,4000
4,건돼지감자,5,효자직매장,3000
4,건돼지감자,11,효자직매장,5000
4,건돼지감자,4,효자직매장,5000
4,건돼지감자(자색),11,효자직매장,6000
4,건딸기,7,효자직매장,2500
4,건모과,3,효자직매장,5000
4,건모과,1,효자직매장,5000
4,건블루베리,3,효자직매장,8000
4,건비트,3,효자직매장,3500
4,건쇠무릎,4,효자직매장,5000
4,건쇠무릎,2,효자직매장,10000
4,건쑥,2,효자직매장,4000
4,건아로니아,2,효자직매장,3000
4,건어성초,1,효자직매장,4000
4,건어성초,1,효자직매장,3000
4,건연근,17,효자직매장,3000
4,건오미자,10,효자직매장,13000
4,건우엉,4,효자직매장,2500
4,건우엉,1,효자직매장,3000
4,건우엉,1,효자직매장,5000
4,건우엉,11,효자직매장,6000
4,건표고버섯(원목),7,효자직매장,4500
4,건표고버섯(원목),2,효자직매장,4800
4,결명자차,2,효자직매장,8000
4,결명자차,13,효자직매장,10000
4,고구마(꿀),17,효자직매장,3000
4,고구마(꿀),946,효자직매장,3500
4,고구마(꿀),53,효자직매장,3800
4,고구마(꿀),451,효자직매장,4000
4,고구마(꿀),39,효자직매장,4500
4,고구마(꿀),2,효자직매장,17000
4,고구마(꿀),1,효자직매장,25000
4,고구마(꿀),4,효자직매장,26000
4,고구마(꿀),15,효자직매장,5000
4,고구마(꿀),27,효자직매장,5500
4,고구마(꿀),38,효자직매장,6000
4,고구마(꿀),4,효자직매장,6500
4,고구마(꿀),3,효자직매장,9000
4,고구마(꿀),2,효자직매장,11000
4,고구마(꿀),2,효자직매장,12000
4,고구마(꿀),2,효자직매장,13000
4,고구마(꿀),22,효자직매장,14000
4,고구마(꿀),8,효자직매장,15000
4,고구마(꿀),27,효자직매장,16000
4,고구마(꿀),31,효자직매장,17000
4,고구마(꿀),73,효자직매장,18000
4,고구마(꿀),8,효자직매장,19000
4,고구마(꿀),12,효자직매장,20000
4,고구마(꿀),1,효자직매장,22000
4,고구마(달달구리),10,효자직매장,3000
4,결명자,4,효자직매장,5000
4,결명자,4,효자직매장,3000
4,결명자,5,효자직매장,12000
4,건표고버섯(원목),3,효자직매장,7000
4,건표고버섯(원목-슬),5,효자직매장,4500
4,건표고버섯(원목-슬),1,효자직매장,4800
4,건표고버섯밑동,1,효자직매장,3500
4,검은콩자반김,286,효자직매장,1600
4,검정콩미숫가루,50,효자직매장,12000
4,겨우살이,10,효자직매장,20000
4,겨우살이차,1,효자직매장,14000
4,겨자채,84,효자직매장,1000
4,겨자채,10,효자직매장,1000
4,겨자채,6,효자직매장,1700
4,겨자채,11,효자직매장,1800
4,겨자채(적),37,효자직매장,1000
4,겨자채(적),15,효자직매장,1200
4,겨자채(적),10,효자직매장,1000
4,겨자채(적),26,효자직매장,1000
4,겨자채(적),2,효자직매장,1000
4,겨자채(청),190,효자직매장,1000
4,겨자채(청),54,효자직매장,1200
4,겨자채(청),24,효자직매장,1000
4,겨자채(청),73,효자직매장,1000
4,겨자채(청),27,효자직매장,1200
4,겨자채(청),2,효자직매장,1000
4,겨자채(청),1,효자직매장,1200
4,겨자채(청),12,효자직매장,1500
4,결명자,1,효자직매장,9000
4,결명자,3,효자직매장,10000
4,국화차,2,효자직매장,5000
4,귀리,169,효자직매장,6000
4,꾸지뽕(열매),1,효자직매장,5000
4,꿀(때죽),1,효자직매장,10000
4,꿀(밤),1,효자직매장,20000
4,꿀(밤),1,효자직매장,45000
4,꿀(밤),5,효자직매장,11000
4,꿀(아카시아),46,효자직매장,20000
4,꿀(아카시아),2,효자직매장,50000
4,꿀(아카시아),59,효자직매장,10000
4,꿀(아카시아),10,효자직매장,11000
4,꿀(잡화),12,효자직매장,18000
4,꿀(잡화),13,효자직매장,30000
4,꿀(잡화),2,효자직매장,8000
4,꿀(잡화),18,효자직매장,9000
4,꿀(잡화),12,효자직매장,10000
4,꿀(잡화),2,효자직매장,11000
4,꿀(잡화),1,효자직매장,30000
4,꿀떡,5,효자직매장,500
4,꿀떡,362,효자직매장,1000
4,꿀떡,284,효자직매장,3600
4,냉동블루베리,13,효자직매장,6000
4,냉이,18,효자직매장,1500
4,냉이,10,효자직매장,1800
4,냉이(노지),2,효자직매장,1500
4,냉이(노지),4,효자직매장,800
4,냉이(노지),130,효자직매장,1800
4,노루궁뎅이녹각영지버섯즙,7,효자직매장,9800
4,노루궁뎅이버섯분말,1,효자직매장,20000
4,꾸지뽕(열매),1,효자직매장,4500
4,꾸지뽕(야생),2,효자직매장,9000
4,꾸지뽕,4,효자직매장,3000
4,깐토란,2,효자직매장,3600
4,깨소금,9,효자직매장,7800
4,깻잎,24,효자직매장,1000
4,깻잎,3,효자직매장,500
4,깻잎,9658,효자직매장,1000
4,깻잎,39,효자직매장,1000
4,깻잎,307,효자직매장,1000
4,깻잎순,3,효자직매장,750
4,깻잎순,11,효자직매장,1000
4,깻잎순,817,효자직매장,1500
4,깻잎순,7,효자직매장,1800
4,깻잎순,1,효자직매장,2000
4,깻잎순,67,효자직매장,1500
4,깻잎순,9,효자직매장,2000
4,깻잎순,1,효자직매장,2200
4,깻잎장아찌,164,효자직매장,4000
