saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,두릅(나무),20,둔산직매장,6500
5,들깨가루,8,둔산직매장,13000
5,들깨,4,둔산직매장,6000
5,들기름,3,둔산직매장,22000
5,들기름,21,둔산직매장,16000
5,들기름,10,둔산직매장,13000
5,두부,325,둔산직매장,3500
5,두부,281,둔산직매장,2500
5,두부,258,둔산직매장,2000
5,두릅(땅),5,둔산직매장,4000
5,두릅(땅),1,둔산직매장,3000
5,두릅(나무),2,둔산직매장,4500
5,두릅(나무),1,둔산직매장,5000
5,두릅(나무),9,둔산직매장,8000
5,두릅(나무),14,둔산직매장,7500
5,두릅(나무),3,둔산직매장,7000
5,리본악세사리,1,둔산직매장,9000
5,마늘,1,둔산직매장,5000
5,메밀순,5,둔산직매장,1000
5,메론,5,둔산직매장,2500
5,메론,14,둔산직매장,6000
5,메론,41,둔산직매장,5000
5,메론,41,둔산직매장,4000
5,메론,8,둔산직매장,3500
5,메론,29,둔산직매장,3000
5,머윗대,2,둔산직매장,1500
5,머윗대,18,둔산직매장,2000
5,머윗대,54,둔산직매장,1500
5,머윗대,8,둔산직매장,1800
5,머윗대,2,둔산직매장,1500
5,머윗대,1,둔산직매장,1000
5,머윗대,3,둔산직매장,4000
5,머위(노지),12,둔산직매장,2000
5,메밀순,2,둔산직매장,1500
5,메밀순,2,둔산직매장,2000
5,무,114,둔산직매장,1000
5,무,6,둔산직매장,900
5,무,62,둔산직매장,800
5,무,57,둔산직매장,700
5,무,42,둔산직매장,600
5,무,38,둔산직매장,500
5,목이버섯,134,둔산직매장,3500
5,목이버섯,12,둔산직매장,3000
5,모카번,2,둔산직매장,1000
5,모시왕송편,13,둔산직매장,3000
5,명이나물장아찌,10,둔산직매장,7600
5,메추리알,275,둔산직매장,1250
5,메주가루,1,둔산직매장,15000
5,메밀순,33,둔산직매장,1800
5,메밀순,63,둔산직매장,1500
5,머위,1,둔산직매장,2000
5,머위,1,둔산직매장,2500
5,머위,15,둔산직매장,1800
5,마늘종,3,둔산직매장,2500
5,마늘종,4,둔산직매장,2000
5,마늘종,18,둔산직매장,1800
5,마늘종,69,둔산직매장,1500
5,마늘종,7,둔산직매장,1000
5,마늘종,3,둔산직매장,3000
5,마늘종,4,둔산직매장,1000
5,마늘장아찌,28,둔산직매장,3500
5,마늘장아찌,23,둔산직매장,3000
5,마늘소금,1,둔산직매장,8200
5,마늘,159,둔산직매장,3000
5,마늘,1,둔산직매장,2700
5,마늘,19,둔산직매장,2500
5,마늘,3,둔산직매장,1500
5,마늘,21,둔산직매장,2500
5,마늘종,1,둔산직매장,3000
5,마늘종,11,둔산직매장,2000
5,머위,5,둔산직매장,1600
5,머위,18,둔산직매장,1500
5,머위,1,둔산직매장,1200
5,매콤우리밀두부꽈배기,3,둔산직매장,4000
5,매실진액,1,둔산직매장,15000
5,매실진액,13,둔산직매장,10000
5,매실진액,12,둔산직매장,17000
5,매실장아찌,6,둔산직매장,6000
5,매실오갈피진액,1,둔산직매장,20000
5,매생이두부,17,둔산직매장,3500
5,만가닥버섯,5,둔산직매장,2000
5,마더스콘,14,둔산직매장,3500
5,마늘종장아찌,2,둔산직매장,3000
5,마늘종,93,둔산직매장,3000
5,마늘종,199,둔산직매장,2500
5,두릅(나무),1,둔산직매장,2500
5,두릅(나무),6,둔산직매장,2000
5,당귀잎,6,둔산직매장,1000
5,무,109,둔산직매장,1200
5,당귀잎,1,둔산직매장,500
5,당귀잎,1,둔산직매장,1000
5,당귀잎,1,둔산직매장,1000
5,당귀잎,1,둔산직매장,2500
5,당귀잎,2,둔산직매장,2000
5,닭가슴살,23,둔산직매장,6000
5,달래,7,둔산직매장,2000
5,달래,10,둔산직매장,2000
5,단호박호두설기떡,29,둔산직매장,1800
5,단호박콩깨시루떡,39,둔산직매장,2000
5,단호박콩깨시루떡,5,둔산직매장,1000
5,단호박영양찰밥,31,둔산직매장,1800
5,단호박영양찰밥,7,둔산직매장,900
5,당귀잎,1,둔산직매장,1200
5,당귀잎,2,둔산직매장,1000
5,대추토마토,3,둔산직매장,2500
5,대추토마토,1,둔산직매장,2250
5,대추인삼즙,4,둔산직매장,6500
5,대추생강즙,4,둔산직매장,6500
5,대추도라지즙,2,둔산직매장,6500
5,당근,800,둔산직매장,2000
5,당근,122,둔산직매장,1800
5,당근,10,둔산직매장,1500
5,당근,16,둔산직매장,1300
5,당근,5,둔산직매장,1000
5,당근,29,둔산직매장,2000
5,당근,1,둔산직매장,1000
5,당근,1,둔산직매장,1000
5,당근,1,둔산직매장,500
5,당귀잎,1,둔산직매장,1800
5,단호박영양찰떡,60,둔산직매장,2200
5,단호박영양찰떡,2,둔산직매장,1100
5,단호박식혜,65,둔산직매장,5000
5,느타리버섯,210,둔산직매장,2500
5,느타리버섯,13,둔산직매장,2200
5,느타리버섯,23,둔산직매장,2000
5,느타리버섯,1,둔산직매장,1900
5,느타리버섯,2,둔산직매장,1700
5,느타리버섯,1,둔산직매장,1500
5,느타리버섯,12,둔산직매장,1300
5,노루궁뎅이녹각영지버섯즙,2,둔산직매장,55000
5,냉이,4,둔산직매장,1500
5,냉동블루베리,21,둔산직매장,6000
5,나무공예품,1,둔산직매장,50000
5,나무공예품,1,둔산직매장,16000
5,나무공예품,1,둔산직매장,5000
5,꿀떡,75,둔산직매장,3600
5,꿀떡,4,둔산직매장,1800
5,느타리버섯,85,둔산직매장,2600
5,느타리버섯,5,둔산직매장,2000
5,단호박식혜,10,둔산직매장,5000
5,단호박설기(하트),44,둔산직매장,800
5,단호박설기(하트),1,둔산직매장,400
5,단호박설기,1,둔산직매장,5000
5,단호박샤브레,8,둔산직매장,1800
5,단호박분말,1,둔산직매장,13000
5,단호박미숫가루,1,둔산직매장,8500
5,단호박거피팥떡,51,둔산직매장,2000
5,단무지,3,둔산직매장,3000
5,다진생강,10,둔산직매장,7000
5,다육(염좌),2,둔산직매장,5000
5,다육,22,둔산직매장,5000
5,다육,52,둔산직매장,2000
5,늙은호박팥차,3,둔산직매장,11000
5,늘보리쌀,3,둔산직매장,5000
5,대추토마토,4,둔산직매장,3000
5,대추토마토,24,둔산직매장,4000
5,돌나물,1,둔산직매장,1200
5,돌나물,4,둔산직매장,1000
5,돌나물,31,둔산직매장,1500
5,돌나물,1,둔산직매장,800
5,돌나물,4,둔산직매장,900
5,도라지분말,3,둔산직매장,15000
5,도라지,1,둔산직매장,6500
5,도라지,1,둔산직매장,6000
5,도라지,5,둔산직매장,4000
5,데친시래기,4,둔산직매장,2500
5,데친시래기,37,둔산직매장,2000
5,데친시래기,26,둔산직매장,1500
5,데친시래기,7,둔산직매장,1500
5,데친시래기,1,둔산직매장,1300
5,데친머위대,2,둔산직매장,3000
5,돌나물,2,둔산직매장,1300
5,돌나물,3,둔산직매장,1500
5,두릅(나무),3,둔산직매장,1500
5,된장,5,둔산직매장,8000
5,된장,5,둔산직매장,7500
5,된장,1,둔산직매장,29000
5,된장,3,둔산직매장,15000
5,돼지감자,4,둔산직매장,5000
5,돌미나리,1,둔산직매장,2100
5,돌미나리,8,둔산직매장,2000
5,돌미나리,2,둔산직매장,1500
5,돌미나리,4,둔산직매장,1800
5,돌미나리,33,둔산직매장,1600
5,돌미나리,123,둔산직매장,1400
5,돌미나리,12,둔산직매장,1300
5,돌미나리,3,둔산직매장,1200
5,돌미나리,2,둔산직매장,1000
5,데친고사리,1,둔산직매장,6000
5,데친고사리,1,둔산직매장,3000
5,데친고사리,48,둔산직매장,3000
5,대추토마토,2,둔산직매장,19000
5,대추토마토,2,둔산직매장,17500
5,대추토마토,4,둔산직매장,14000
5,대추토마토,22,둔산직매장,12500
5,대추토마토,33,둔산직매장,11500
5,대추토마토,5,둔산직매장,11000
5,대추토마토,4,둔산직매장,10500
5,대추토마토,72,둔산직매장,9500
5,대추토마토,43,둔산직매장,8500
5,대추토마토,10,둔산직매장,6500
5,대추토마토,3,둔산직매장,13500
5,대추토마토,249,둔산직매장,6500
5,대추토마토,329,둔산직매장,6000
5,대추토마토,569,둔산직매장,5000
5,대추토마토,146,둔산직매장,4500
5,대파,6,둔산직매장,1700
5,대파,9,둔산직매장,450
5,데친고사리,2,둔산직매장,3500
5,데친고사리,78,둔산직매장,3000
5,데친고사리,1,둔산직매장,1500
5,더덕순,2,둔산직매장,3000
5,더덕,7,둔산직매장,10000
5,더덕,4,둔산직매장,9000
5,더덕,2,둔산직매장,8500
5,더덕,16,둔산직매장,8000
5,더덕,4,둔산직매장,7000
5,더덕,4,둔산직매장,6000
5,더덕,1,둔산직매장,5500
5,대파(노지),16,둔산직매장,1000
5,대파,262,둔산직매장,1200
5,대파,1027,둔산직매장,1000
5,대파,131,둔산직매장,900
5,당귀잎,25,둔산직매장,1000
5,부추,505,둔산직매장,1000
5,한우양지(국내산),1,둔산직매장,14990
5,한우양지(국내산),1,둔산직매장,16740
5,한우양지(국내산),1,둔산직매장,16000
5,한우양지(국내산),2,둔산직매장,14720
5,한우양지(국내산),3,둔산직매장,15900
5,한우양지(국내산),1,둔산직매장,16430
5,한우양지(국내산),1,둔산직매장,14530
5,한우양지(국내산),2,둔산직매장,15700
5,한우양지(국내산),2,둔산직매장,14440
5,한우양지(국내산),4,둔산직매장,15600
5,한우양지(국내산),1,둔산직매장,14350
5,한우양지(국내산),1,둔산직매장,15400
5,한우양지(국내산),3,둔산직매장,15300
5,한우양지(국내산),1,둔산직매장,13980
5,한우양지(국내산),3,둔산직매장,15100
5,한우양지(국내산),1,둔산직매장,15600
5,한우양지(국내산),1,둔산직매장,15490
5,한우양지(국내산),3,둔산직매장,13700
5,한우양지(국내산),2,둔산직매장,15390
5,한우양지(국내산),5,둔산직매장,14800
5,한우양지(국내산),1,둔산직매장,15280
5,한우양지(국내산),2,둔산직매장,14700
5,한우양지(국내산),2,둔산직매장,15180
5,한우양지(국내산),4,둔산직매장,14600
5,한우양지(국내산),1,둔산직매장,13430
5,한우양지(국내산),2,둔산직매장,15080
5,한우양지(국내산),1,둔산직매장,14500
5,한우양지(국내산),1,둔산직매장,13340
5,한우양지(국내산),1,둔산직매장,14970
5,한우양지(국내산),1,둔산직매장,16300
5,한우양지(국내산),1,둔산직매장,15180
5,한우양지(국내산),2,둔산직매장,15270
5,한우차돌백이(국내산),1,둔산직매장,20850
5,한우차돌백이(국내산),1,둔산직매장,19650
5,한우차돌백이(국내산),1,둔산직매장,19350
5,한우차돌백이(국내산),1,둔산직매장,19050
5,한우차돌백이(국내산),1,둔산직매장,14700
5,한우차돌백이(국내산),1,둔산직매장,13800
5,한우차돌백이(국내산),2,둔산직매장,12150
5,한우차돌백이(국내산),1,둔산직매장,11850
5,한우차돌백이(국내산),1,둔산직매장,11250
5,한우차돌백이(국내산),1,둔산직매장,11100
5,한우차돌백이(국내산),2,둔산직매장,10950
5,한우차돌백이(국내산),2,둔산직매장,10800
5,한우차돌백이(국내산),1,둔산직매장,10350
5,한우차돌백이(국내산),2,둔산직매장,10050
5,한우차돌백이(국내산),1,둔산직매장,9450
5,한우양지(국내산),1,둔산직매장,23500
5,한우양지(국내산),1,둔산직매장,23100
5,한우양지(국내산),1,둔산직매장,21200
5,한우양지(국내산),1,둔산직매장,18700
5,한우양지(국내산),1,둔산직매장,18600
5,한우양지(국내산),1,둔산직매장,17020
5,한우양지(국내산),1,둔산직매장,18920
5,한우양지(국내산),1,둔산직매장,16280
5,한우양지(국내산),1,둔산직매장,16100
5,한우양지(국내산),1,둔산직매장,15820
5,한우양지(국내산),1,둔산직매장,15730
5,한우양지(국내산),1,둔산직매장,15450
5,한우양지(국내산),1,둔산직매장,16700
5,한우양지(국내산),3,둔산직매장,15360
5,한우양지(국내산),3,둔산직매장,14400
5,한우양지(국내산),1,둔산직매장,13240
5,한우양지(국내산),1,둔산직매장,14870
5,한우양지(국내산),2,둔산직매장,12100
5,한우양지(국내산),2,둔산직매장,12480
5,한우양지(국내산),1,둔산직매장,12370
5,한우양지(국내산),2,둔산직매장,11900
5,한우양지(국내산),3,둔산직매장,12270
5,한우양지(국내산),2,둔산직매장,11800
5,한우양지(국내산),1,둔산직매장,12160
5,한우양지(국내산),1,둔산직매장,11700
5,한우양지(국내산),1,둔산직매장,12060
5,한우양지(국내산),1,둔산직매장,11600
5,한우양지(국내산),1,둔산직매장,11960
5,한우양지(국내산),3,둔산직매장,11500
5,한우양지(국내산),3,둔산직매장,11850
5,한우양지(국내산),1,둔산직매장,11400
5,한우양지(국내산),2,둔산직매장,11750
5,한우양지(국내산),4,둔산직매장,11300
5,느타리버섯,1,둔산직매장,1250
5,느타리버섯,1,둔산직매장,1000
5,느타리버섯,4,둔산직매장,2300
5,느타리버섯,1,둔산직매장,1700
5,느타리버섯,113,둔산직매장,1500
5,느타리버섯,1,둔산직매장,850
5,느타리버섯,1,둔산직매장,750
5,건표고버섯(원목),8,둔산직매장,7000
5,건표고버섯,4,둔산직매장,10000
5,건표고버섯,2,둔산직매장,10000
5,건토란대,1,둔산직매장,5000
5,건토란대,6,둔산직매장,4000
5,건초석잠,1,둔산직매장,10000
5,한우양지(국내산),2,둔산직매장,12200
5,한우양지(국내산),3,둔산직매장,12680
5,한우양지(국내산),3,둔산직매장,12300
5,한우양지(국내산),2,둔산직매장,14300
5,한우양지(국내산),2,둔산직매장,13150
5,한우양지(국내산),1,둔산직매장,14760
5,한우양지(국내산),6,둔산직매장,14200
5,한우양지(국내산),1,둔산직매장,13060
5,한우양지(국내산),1,둔산직매장,14100
5,한우양지(국내산),3,둔산직매장,14000
5,한우양지(국내산),1,둔산직매장,14450
5,한우양지(국내산),4,둔산직매장,13900
5,한우양지(국내산),1,둔산직매장,14350
5,한우양지(국내산),3,둔산직매장,13800
5,한우양지(국내산),3,둔산직매장,13700
5,한우양지(국내산),2,둔산직매장,14140
5,한우양지(국내산),2,둔산직매장,13600
5,한우양지(국내산),3,둔산직매장,13500
5,한우양지(국내산),1,둔산직매장,13400
5,한우양지(국내산),2,둔산직매장,13300
5,한우양지(국내산),1,둔산직매장,13720
5,한우양지(국내산),2,둔산직매장,13200
5,한우양지(국내산),3,둔산직매장,13100
5,한우양지(국내산),3,둔산직매장,13520
5,한우양지(국내산),2,둔산직매장,13000
5,한우양지(국내산),4,둔산직매장,12900
5,한우양지(국내산),1,둔산직매장,13310
5,한우양지(국내산),1,둔산직매장,12800
5,한우양지(국내산),1,둔산직매장,13200
5,한우양지(국내산),1,둔산직매장,13100
5,한우양지(국내산),2,둔산직매장,12600
5,한우양지(국내산),1,둔산직매장,12890
5,한우차돌백이(국내산),1,둔산직매장,21150
5,한우차돌백이(국내산),1,둔산직매장,21300
5,허브차(캐모마일),1,둔산직매장,12000
5,허브차(레몬밤),1,둔산직매장,5500
5,허브차(레몬밤),1,둔산직매장,9500
5,허브(애플민트),9,둔산직매장,2000
5,허브(로즈마리),25,둔산직매장,2000
5,허브(라벤다),1,둔산직매장,6000
5,허브(라벤다),5,둔산직매장,3000
5,허브(라벤다),2,둔산직매장,2000
5,허브,3,둔산직매장,5000
5,허브,1,둔산직매장,4000
5,허브,8,둔산직매장,2000
5,해물라면,18,둔산직매장,1600
5,해물라면,1,둔산직매장,30000
5,한우홍두깨(국내산),1,둔산직매장,23040
5,한우홍두깨(국내산),1,둔산직매장,18140
5,한우홍두깨(국내산),2,둔산직매장,17640
5,한우홍두깨(국내산),1,둔산직매장,17130
5,한우홍두깨(국내산),1,둔산직매장,19290
5,한우홍두깨(국내산),1,둔산직매장,13020
5,한우홍두깨(국내산),1,둔산직매장,12180
5,한우홍두깨(국내산),1,둔산직매장,11920
5,한우홍두깨(국내산),2,둔산직매장,13440
5,한우홍두깨(국내산),1,둔산직매장,12760
5,한우홍두깨(국내산),1,둔산직매장,11080
5,한우홍두깨(국내산),1,둔산직매장,11520
5,한우치맛살(국내산),1,둔산직매장,99820
5,한우치맛살(국내산),1,둔산직매장,32660
5,한우치맛살(국내산),1,둔산직매장,32430
5,한우치맛살(국내산),1,둔산직매장,31510
5,허브차(캐모마일),6,둔산직매장,5500
5,헛개나무,3,둔산직매장,3000
5,헛개나무(열매),3,둔산직매장,4500
5,호박잎,6,둔산직매장,1500
5,호박즙,5,둔산직매장,4500
5,혼합5곡,18,둔산직매장,15000
5,혼합5곡,27,둔산직매장,6300
5,화훼,4,둔산직매장,3000
5,화훼,10,둔산직매장,4000
5,흑미설기,1,둔산직매장,400
5,흑미설기,42,둔산직매장,800
5,흑미설기,8,둔산직매장,2500
5,흑보리,8,둔산직매장,6000
5,흑임자,1,둔산직매장,18000
5,흰두부,229,둔산직매장,3500
5,흰민들레즙,5,둔산직매장,6400
5,호박잎,2,둔산직매장,1000
5,호박잎,10,둔산직매장,2000
5,호박잎,1,둔산직매장,1500
5,호박고지,7,둔산직매장,3000
5,호박고지,5,둔산직매장,2500
5,호박고지,2,둔산직매장,1500
5,현미채식면,2,둔산직매장,1500
5,현미시리얼,3,둔산직매장,9900
5,현미두부과자,57,둔산직매장,4500
5,현미누룽지,1,둔산직매장,8500
5,현미과자,26,둔산직매장,2000
5,현미강정,4,둔산직매장,6500
5,현미가래떡,34,둔산직매장,2800
5,현미,15,둔산직매장,16000
5,헛개열매즙,14,둔산직매장,10000
5,헛개나무(열매),3,둔산직매장,10000
5,한우치맛살(국내산),1,둔산직매장,29210
5,한우치맛살(국내산),2,둔산직매장,28980
