saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,한우잡뼈(국내산),1,하가직매장,7500
12,한우잡뼈(국내산),1,하가직매장,7240
12,한우잡뼈(국내산),1,하가직매장,6770
12,한우잡뼈(국내산),1,하가직매장,5780
12,한우잡뼈(국내산),1,하가직매장,5760
12,한우잡뼈(국내산),1,하가직매장,5550
12,한우잡뼈(국내산),1,하가직매장,5510
12,한우잡뼈(국내산),1,하가직매장,5500
12,한우잡뼈(국내산),1,하가직매장,5370
12,한우잡뼈(국내산),1,하가직매장,5350
12,한우잡뼈(국내산),1,하가직매장,4870
12,한우잡뼈(국내산),1,하가직매장,4820
12,한우홍두깨(국내산),1,하가직매장,12000
12,한우양지(국내산),4,하가직매장,11990
12,한우양지(국내산),3,하가직매장,12650
12,한우양지(국내산),3,하가직매장,11200
12,한우양지(국내산),1,하가직매장,11650
12,한우양지(국내산),7,하가직매장,11870
12,한우양지(국내산),13,하가직매장,12100
12,한우양지(국내산),10,하가직매장,12770
12,한우양지(국내산),2,하가직매장,11300
12,한우양지(국내산),6,하가직매장,11980
12,한우양지(국내산),10,하가직매장,12200
12,한우양지(국내산),6,하가직매장,12880
12,한우양지(국내산),3,하가직매장,11400
12,한우양지(국내산),2,하가직매장,12080
12,한우양지(국내산),9,하가직매장,12310
12,한우양지(국내산),5,하가직매장,13000
12,한우양지(국내산),2,하가직매장,11500
12,한우양지(국내산),3,하가직매장,12190
12,한우양지(국내산),5,하가직매장,12420
12,한우양지(국내산),3,하가직매장,13110
12,한우양지(국내산),3,하가직매장,12300
12,한우양지(국내산),8,하가직매장,12530
12,한우양지(국내산),7,하가직매장,13220
12,한우양지(국내산),1,하가직매장,11700
12,한우양지(국내산),1,하가직매장,12400
12,한우양지(국내산),9,하가직매장,11770
12,한우양지(국내산),4,하가직매장,11100
12,한우양지(국내산),7,하가직매장,11340
12,한우양지(국내산),2,하가직매장,11550
12,한우양지(국내산),13,하가직매장,11970
12,한우양지(국내산),6,하가직매장,10600
12,한우양지(국내산),6,하가직매장,11240
12,한우양지(국내산),10,하가직매장,11450
12,한우양지(국내산),16,하가직매장,12080
12,한우양지(국내산),10,하가직매장,10700
12,한우양지(국내산),2,하가직매장,11130
12,한우양지(국내산),9,하가직매장,11340
12,한우양지(국내산),15,하가직매장,11560
12,한우양지(국내산),10,하가직매장,12200
12,한우양지(국내산),7,하가직매장,10800
12,한우양지(국내산),10,하가직매장,11450
12,한우양지(국내산),6,하가직매장,11660
12,한우양지(국내산),3,하가직매장,12310
12,한우양지(국내산),6,하가직매장,10900
12,한우양지(국내산),10,하가직매장,11550
12,한우양지(국내산),11,하가직매장,11770
12,한우양지(국내산),5,하가직매장,12430
12,한우양지(국내산),10,하가직매장,11000
12,한우양지(국내산),10,하가직매장,11660
12,한우양지(국내산),12,하가직매장,11880
12,한우양지(국내산),2,하가직매장,12540
12,한우양지(국내산),2,하가직매장,12640
12,한우양지(국내산),8,하가직매장,13340
12,한우양지(국내산),1,하가직매장,11800
12,대추,1,하가직매장,4000
12,당조고추,54,하가직매장,1300
12,당조고추,5,하가직매장,1800
12,당조고추,21,하가직매장,1500
12,당근잼,4,하가직매장,7200
12,당근,1,하가직매장,1300
12,당근,12,하가직매장,1700
12,당근,338,하가직매장,1500
12,당근,5,하가직매장,1400
12,당근,924,하가직매장,1300
12,당근,92,하가직매장,1200
12,당근,167,하가직매장,1000
12,당근,30,하가직매장,800
12,당근,2,하가직매장,700
12,당근,3,하가직매장,1300
12,당근,4,하가직매장,1000
12,당근,4,하가직매장,1200
12,당근,2,하가직매장,1200
12,당근,36,하가직매장,4300
12,당근,5,하가직매장,4200
12,당근,10,하가직매장,4000
12,당근,6,하가직매장,1500
12,당근,190,하가직매장,1300
12,당근,9,하가직매장,1200
12,대추,1,하가직매장,6000
12,대추도라지즙,4,하가직매장,6500
12,한우양지(국내산),1,하가직매장,12270
12,한우양지(국내산),2,하가직매장,12510
12,한우양지(국내산),2,하가직매장,12740
12,한우양지(국내산),6,하가직매장,13450
12,한우양지(국내산),1,하가직매장,11900
12,한우양지(국내산),2,하가직매장,12610
12,한우양지(국내산),2,하가직매장,12850
12,한우양지(국내산),8,하가직매장,13570
12,한우양지(국내산),1,하가직매장,12720
12,한우양지(국내산),2,하가직매장,12960
12,한우양지(국내산),5,하가직매장,13680
12,한우양지(국내산),1,하가직매장,13070
12,한우양지(국내산),5,하가직매장,13790
12,한우양지(국내산),1,하가직매장,12200
12,한우양지(국내산),4,하가직매장,13180
12,한우양지(국내산),8,하가직매장,13910
12,한우양지(국내산),3,하가직매장,13280
12,한우양지(국내산),1,하가직매장,14020
12,한우양지(국내산),2,하가직매장,13390
12,한우양지(국내산),4,하가직매장,14140
12,한우양지(국내산),1,하가직매장,13500
12,한우양지(국내산),4,하가직매장,14250
12,대추인삼즙,2,하가직매장,6500
12,대추생강즙,4,하가직매장,6500
12,한우양지(국내산),9,하가직매장,11130
12,한우양지(국내산),8,하가직매장,10500
12,한우홍두깨(국내산),1,하가직매장,15290
12,현미가래떡,32,하가직매장,2800
12,현미가래떡,158,하가직매장,3300
12,현미과자,56,하가직매장,2500
12,현미누룽지,1,하가직매장,8500
12,현미떡국떡,29,하가직매장,7500
12,현미시리얼,3,하가직매장,9900
12,현미채식면,8,하가직매장,1500
12,호박고지,1,하가직매장,1500
12,호박고지,8,하가직매장,2000
12,호박고지,1,하가직매장,2200
12,호박고지,2,하가직매장,2300
12,호박고지,4,하가직매장,2400
12,호박고지,6,하가직매장,2500
12,호박고지,1,하가직매장,2800
12,호박고지,10,하가직매장,3000
12,호박고지,1,하가직매장,2000
12,호박고지,2,하가직매장,1700
12,호박고지,2,하가직매장,2500
12,호박즙,8,하가직매장,4500
12,혼합4곡,8,하가직매장,6500
12,혼합4곡,36,하가직매장,6800
12,혼합5곡,5,하가직매장,6300
12,혼합5곡,27,하가직매장,6500
12,한우홍두깨(국내산),1,하가직매장,15300
12,한우홍두깨(국내산),1,하가직매장,21010
12,헛개나무,4,하가직매장,3000
12,헛개나무(열매),5,하가직매장,10000
12,헛개열매즙,4,하가직매장,10000
12,헤이즐넛,1,하가직매장,13500
12,현미,16,하가직매장,4000
12,현미,16,하가직매장,6000
12,현미,38,하가직매장,11000
12,현미,4,하가직매장,13000
12,현미,12,하가직매장,20000
12,현미가래떡,17,하가직매장,7000
12,허브차(캐모마일),3,하가직매장,5500
12,허브차(캐모마일),1,하가직매장,12000
12,허브차(박하),2,하가직매장,9500
12,허브차(로즈마리),2,하가직매장,5500
12,허브차(레몬밤),4,하가직매장,5500
12,허브차(레몬밤),2,하가직매장,9500
12,허브(애플민트),3,하가직매장,2000
12,허브(로즈마리),1,하가직매장,6000
12,허브,1,하가직매장,8000
12,향찰현미,13,하가직매장,13500
12,해물라면,48,하가직매장,1600
12,한우홍두깨(국내산),1,하가직매장,24900
12,한우홍두깨(국내산),1,하가직매장,20700
12,한우홍두깨(국내산),1,하가직매장,22110
12,홍고추,2,하가직매장,1600
12,홍고추,38,하가직매장,1800
12,흑토마토,5,하가직매장,8500
12,흰두부,719,하가직매장,3500
12,흰민들레즙,3,하가직매장,6400
12,히야신스,1,하가직매장,3000
12,한우양지(국내산),6,하가직매장,10490
12,한우양지(국내산),4,하가직매장,10690
12,한우양지(국내산),15,하가직매장,11290
12,한우양지(국내산),4,하가직매장,10000
12,한우양지(국내산),9,하가직매장,10600
12,한우양지(국내산),6,하가직매장,10800
12,한우양지(국내산),20,하가직매장,11400
12,한우양지(국내산),6,하가직매장,10100
12,한우양지(국내산),10,하가직매장,10710
12,한우양지(국내산),6,하가직매장,10910
12,한우양지(국내산),16,하가직매장,11510
12,한우양지(국내산),5,하가직매장,10200
12,한우양지(국내산),5,하가직매장,10810
12,한우양지(국내산),11,하가직매장,11020
12,한우양지(국내산),19,하가직매장,11630
12,한우양지(국내산),6,하가직매장,10300
12,한우양지(국내산),5,하가직매장,10920
12,한우양지(국내산),12,하가직매장,11120
12,한우양지(국내산),17,하가직매장,11740
12,한우양지(국내산),8,하가직매장,10400
12,한우양지(국내산),5,하가직매장,11020
12,한우양지(국내산),17,하가직매장,11230
12,한우양지(국내산),12,하가직매장,11860
12,허브차(페퍼민트),10,하가직매장,5500
12,흑미롤케익,63,하가직매장,5000
12,흑토마토,3,하가직매장,8000
12,흑토마토,82,하가직매장,7500
12,흑토마토,44,하가직매장,7000
12,흑임자죽가루,14,하가직매장,15000
12,흑임자,3,하가직매장,20000
12,흑임자,1,하가직매장,16000
12,흑보리,8,하가직매장,5000
12,흑미설기,24,하가직매장,5500
12,흑미설기,6,하가직매장,5000
12,흑미롤케익,1,하가직매장,2500
12,황기,7,하가직매장,5500
12,화훼,1,하가직매장,12000
12,화훼,1,하가직매장,10000
12,화훼,2,하가직매장,8000
12,화훼,5,하가직매장,7000
12,화훼,1,하가직매장,5000
12,화훼,1,하가직매장,4000
12,홍고추,2,하가직매장,2500
12,홍고추,4,하가직매장,1800
12,홍고추,13,하가직매장,2200
12,홍고추,28,하가직매장,2000
12,홍고추,29,하가직매장,1900
12,귀리곡물선식,15,하가직매장,12000
12,쌈채소,102,하가직매장,2000
12,쌈채소,5,하가직매장,2300
12,쌈채소,3,하가직매장,2500
12,쌈채소,33,하가직매장,2800
12,쌈채소,2,하가직매장,3000
12,쌈채소(7종),5,하가직매장,2500
12,쌈채소(7종),166,하가직매장,2800
12,쌈채소(7종),266,하가직매장,3000
12,쑥갓,2,하가직매장,1200
12,쑥갓,1,하가직매장,1400
12,쑥갓,1,하가직매장,700
12,쑥갓,753,하가직매장,1000
12,쑥갓,7,하가직매장,1500
12,쑥개떡,48,하가직매장,2800
12,쑥개떡,120,하가직매장,3200
12,쑥담은두부과자,20,하가직매장,3500
12,양파,1065,하가직매장,2000
12,양파,1,하가직매장,4000
12,양파,11,하가직매장,2000
12,양파,2,하가직매장,3500
12,양파,32,하가직매장,3600
12,양파,35,하가직매장,3800
12,쌈채소,71,하가직매장,2000
12,쌈채소,5,하가직매장,1500
12,쌈채소,1,하가직매장,1000
12,쌈배추,1,하가직매장,1800
12,쌈배추,118,하가직매장,2000
12,쌈배추,6,하가직매장,2500
12,쌈배추,10,하가직매장,1000
12,쌈배추,35,하가직매장,1000
12,쌈배추(항암),5,하가직매장,1000
12,쌈배추(항암),6,하가직매장,1200
12,쌈배추(항암),8,하가직매장,1300
12,쌈배추(항암),1,하가직매장,1400
12,쌈배추(항암),6,하가직매장,1500
12,쌈배추(항암),1,하가직매장,1600
12,쌈배추(항암),12,하가직매장,1000
12,쌈배추(항암),8,하가직매장,1200
12,쌈배추(항암),7,하가직매장,1300
12,쌈배추(항암),2,하가직매장,1400
12,쌈배추(항암),10,하가직매장,1500
12,쌈배추(항암),2,하가직매장,1600
12,쌈배추(항암),4,하가직매장,1700
12,쌈배추(항암),20,하가직매장,1800
12,쌈장,29,하가직매장,4000
12,쌈장,100,하가직매장,5900
12,쌈채소,5,하가직매장,2000
12,양파,978,하가직매장,4000
12,양파,29,하가직매장,4000
12,양파(자색),2,하가직매장,2000
12,건표고버섯,2,하가직매장,10000
12,건표고버섯,3,하가직매장,8000
12,건표고버섯,4,하가직매장,6000
12,건토란대,1,하가직매장,4000
12,건토란대,7,하가직매장,3000
12,건토란대,6,하가직매장,2800
12,건토란대,1,하가직매장,3000
12,건토란대,18,하가직매장,2500
12,건토란대,5,하가직매장,2000
12,건토란대,7,하가직매장,5000
12,건토란대,1,하가직매장,4500
12,건토란대,2,하가직매장,4000
12,건토란대,2,하가직매장,3000
12,건칡,2,하가직매장,9000
12,건칡,1,하가직매장,8000
12,건취나물,14,하가직매장,3500
12,건취나물,13,하가직매장,3000
12,건취나물,4,하가직매장,3000
12,건참송이버섯,1,하가직매장,15000
12,건작두콩,2,하가직매장,8500
12,건인삼,2,하가직매장,19000
12,건우엉,4,하가직매장,4000
12,건표고버섯,1,하가직매장,4500
12,건표고버섯(배지),2,하가직매장,6000
12,건표고버섯(배지),3,하가직매장,10000
12,양파(자색),67,하가직매장,2200
12,양파드레싱,7,하가직매장,4600
12,양파즙,1,하가직매장,16000
12,양파즙,11,하가직매장,2800
12,양파진액,2,하가직매장,9000
12,얼음동동식혜,66,하가직매장,5000
12,얼음동동식혜,82,하가직매장,2500
12,엄나무,2,하가직매장,3000
12,엄나무,9,하가직매장,3000
12,엉겅퀴즙,1,하가직매장,4800
12,엔젤쉬폰,1,하가직매장,3000
12,엔젤쉬폰,43,하가직매장,6000
12,여주분말,3,하가직매장,12000
12,여주즙,27,하가직매장,3800
12,여주즙,5,하가직매장,46000
12,여주차,5,하가직매장,8000
12,여주환,12,하가직매장,35000
12,연근,12,하가직매장,9000
12,건표고버섯(원목),1,하가직매장,4000
12,건표고버섯(원목),1,하가직매장,7000
