saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,복숭아(백도),28,효자직매장,9000
7,복숭아(백도),88,효자직매장,10000
7,복숭아(백도),292,효자직매장,11000
7,복숭아(백도),212,효자직매장,12000
7,복숭아(백도),131,효자직매장,13000
7,복숭아(백도),252,효자직매장,14000
7,복숭아(백도),67,효자직매장,15000
7,복숭아(백도),3,효자직매장,16000
7,복숭아(백도),2,효자직매장,7000
7,복숭아(백도),2,효자직매장,12000
7,복숭아(백도),2,효자직매장,14000
7,복숭아(백도),1,효자직매장,11000
7,복숭아(백도),4,효자직매장,14000
7,복숭아(백도),1,효자직매장,16000
7,복숭아(백도),2,효자직매장,17000
7,복숭아(백도),15,효자직매장,18000
7,복숭아(백도),35,효자직매장,19000
7,복숭아(백도),4,효자직매장,8000
7,복숭아(백도),2,효자직매장,6000
7,복숭아(백도),1,효자직매장,7000
7,복숭아,4,효자직매장,8000
7,복숭아,1,효자직매장,10000
7,복숭아,1,효자직매장,7000
7,복숭아(백도),8,효자직매장,5000
7,복숭아(백도),3,효자직매장,7000
7,복숭아(백도),5,효자직매장,9000
7,복숭아(백도),30,효자직매장,10000
7,복숭아(백도),26,효자직매장,11000
7,복숭아(백도),12,효자직매장,12000
7,복숭아(백도),4,효자직매장,13000
7,복숭아(백도),11,효자직매장,14000
7,복숭아(백도),4,효자직매장,15000
7,복숭아(백도),7,효자직매장,10000
7,복숭아(백도),1,효자직매장,11000
7,복숭아(백도),12,효자직매장,5000
7,복숭아(백도),115,효자직매장,5000
7,복숭아(백도),19,효자직매장,6000
7,복숭아(백도),307,효자직매장,7000
7,복숭아(백도),249,효자직매장,8000
7,복숭아(백도),59,효자직매장,9000
7,복숭아(백도),14,효자직매장,5000
7,복숭아(백도),1,효자직매장,13000
7,복숭아(백도),2,효자직매장,8000
7,복숭아(백도),56,효자직매장,21000
7,복숭아(백도),16,효자직매장,23000
7,복숭아(백도),2,효자직매장,24000
7,복숭아(황도),52,효자직매장,6000
7,복숭아(황도),32,효자직매장,7000
7,복숭아(황도),231,효자직매장,8000
7,복숭아(황도),262,효자직매장,9000
7,복숭아(황도),13,효자직매장,10000
7,복숭아(황도),2,효자직매장,12000
7,복숭아(황도),6,효자직매장,5000
7,복숭아(황도),1,효자직매장,40000
7,복숭아(황도),6,효자직매장,5000
7,복숭아(황도),53,효자직매장,6000
7,복숭아(황도),69,효자직매장,8000
7,복숭아(황도),10,효자직매장,9000
7,복숭아(황도),28,효자직매장,10000
7,복숭아(황도),92,효자직매장,11000
7,복숭아(황도),136,효자직매장,12000
7,복숭아(황도),76,효자직매장,13000
7,복숭아(황도),73,효자직매장,14000
7,복숭아(황도),83,효자직매장,15000
7,복숭아(황도),62,효자직매장,16000
7,복숭아(황도),1,효자직매장,17000
7,복숭아(황도),2,효자직매장,13000
7,복숭아(황도),1,효자직매장,15000
7,복숭아(황도),8,효자직매장,8000
7,복숭아(황도),32,효자직매장,5000
7,복숭아(황도),18,효자직매장,5000
7,복숭아(황도),9,효자직매장,16000
7,복숭아(백도),14,효자직매장,25000
7,복숭아(백도),16,효자직매장,26000
7,복숭아(백도),1,효자직매장,27000
7,복숭아(백도),2,효자직매장,28000
7,복숭아(백도),4,효자직매장,29000
7,복숭아(백도),3,효자직매장,8000
7,복숭아(백도),1,효자직매장,7000
7,복숭아(백도),1,효자직매장,8000
7,복숭아(백도),2,효자직매장,6000
7,복숭아(천도),35,효자직매장,5000
7,복숭아(천도),2,효자직매장,6000
7,복숭아(천도),36,효자직매장,5000
7,복숭아(천도),10,효자직매장,6000
7,복숭아(천도),1,효자직매장,4000
7,복숭아(천도),10,효자직매장,4000
7,복숭아(천도),12,효자직매장,5000
7,복숭아(천도),2,효자직매장,5000
7,복숭아(황도),2,효자직매장,10000
7,복숭아(황도),14,효자직매장,11000
7,복숭아(황도),20,효자직매장,12000
7,복숭아(황도),29,효자직매장,13000
7,복숭아(황도),6,효자직매장,14000
7,복숭아(황도),31,효자직매장,15000
7,고구마순,2,효자직매장,1700
7,깐고구마줄기,12,효자직매장,6000
7,깐고구마줄기,14,효자직매장,5000
7,깐고구마줄기,2,효자직매장,5000
7,깐고구마줄기,12,효자직매장,5000
7,깐고구마줄기,231,효자직매장,5000
7,깐고구마줄기,2,효자직매장,5000
7,깐고구마줄기,87,효자직매장,5000
7,깐고구마줄기,247,효자직매장,5000
7,깐고구마줄기,3,효자직매장,4500
7,깐고구마줄기,356,효자직매장,4000
7,깐고구마줄기,10,효자직매장,3800
7,깐고구마줄기,11,효자직매장,3500
7,깐고구마줄기,79,효자직매장,3000
7,깐고구마줄기,4,효자직매장,2000
7,깐고구마줄기,9,효자직매장,5000
7,깐고구마줄기,441,효자직매장,3000
7,깐고구마줄기,2,효자직매장,6000
7,깐고구마줄기,6,효자직매장,6000
7,깐고구마줄기,2,효자직매장,6000
7,깐마늘,2,효자직매장,3000
7,깐마늘,1,효자직매장,2000
7,깐마늘,2,효자직매장,1500
7,깐마늘,1,효자직매장,1000
7,깐마늘,1,효자직매장,10000
7,깐땅콩,3,효자직매장,3500
7,깐동부콩,1,효자직매장,4000
7,깐동부콩,4,효자직매장,3000
7,깐더덕,12,효자직매장,7000
7,깐단호박,15,효자직매장,5000
7,깐단호박,48,효자직매장,3000
7,깐다슬기(냉동),128,효자직매장,15000
7,깐고구마줄기,1,효자직매장,7800
7,깐고구마줄기,1,효자직매장,7000
7,깐고구마줄기,1,효자직매장,6500
7,깐고구마줄기,1,효자직매장,7000
7,깐고구마줄기,13,효자직매장,2500
7,깐고구마줄기,7,효자직매장,2400
7,깐고구마줄기,29,효자직매장,2500
7,근대(적),81,효자직매장,1000
7,근대,1,효자직매장,800
7,근대,5,효자직매장,700
7,그린빈스,3,효자직매장,2500
7,귀리볶음가루,20,효자직매장,11000
7,귀리볶음가루,25,효자직매장,9000
7,귀리곡물선식,27,효자직매장,12000
7,귀리,140,효자직매장,6000
7,국화차,3,효자직매장,9800
7,국화,3,효자직매장,5000
7,구절초꽃차,1,효자직매장,8000
7,구기자진액,1,효자직매장,15000
7,관엽,1,효자직매장,18000
7,관엽,1,효자직매장,15000
7,관엽,6,효자직매장,10000
7,관엽,1,효자직매장,8000
7,근대(적),7,효자직매장,1000
7,근대(적),4,효자직매장,1000
7,근대(적),1,효자직매장,1000
7,깐고구마줄기,5,효자직매장,2200
7,깐고구마줄기,7,효자직매장,2000
7,깐고구마순(줄기),10,효자직매장,3000
7,깐강낭콩,5,효자직매장,4000
7,깐강낭콩,142,효자직매장,3000
7,깐강낭콩,1,효자직매장,3000
7,깐강낭콩,8,효자직매장,2500
7,깍두기,67,효자직매장,3500
7,김부각(양파),71,효자직매장,2500
7,김부각(새우),19,효자직매장,2900
7,김부각(새우),7,효자직매장,10600
7,김부각,51,효자직매장,4500
7,김부각,143,효자직매장,3400
7,김부각,158,효자직매장,2500
7,김부각,16,효자직매장,2700
7,김부각,19,효자직매장,10000
7,깐마늘,1,효자직매장,1000
7,깐마늘,1,효자직매장,1500
7,깻잎순,605,효자직매장,1000
7,깻잎순,8,효자직매장,1000
7,깻잎김치,144,효자직매장,4500
7,깻잎,2,효자직매장,1200
7,깻잎,81,효자직매장,1000
7,깻잎,76,효자직매장,1000
7,깻잎,24,효자직매장,1000
7,깻잎,16,효자직매장,1500
7,깻잎,8,효자직매장,1200
7,깻잎,33,효자직매장,1000
7,깻잎,11207,효자직매장,1000
7,깻잎,23,효자직매장,500
7,깻잎,84,효자직매장,1000
7,깻잎,25,효자직매장,1000
7,깻잎,38,효자직매장,1000
7,깻잎,18,효자직매장,1000
7,깻잎순,2,효자직매장,1000
7,깻잎순,9,효자직매장,1000
7,깻잎순,1,효자직매장,1200
7,꼬꼬마양배추,7,효자직매장,1000
7,깻잎장아찌,57,효자직매장,4000
7,깻잎순,10,효자직매장,2000
7,깻잎순,5,효자직매장,1500
7,깻잎순,3,효자직매장,1500
7,깻잎순,4,효자직매장,1500
7,깻잎순,5,효자직매장,1500
7,깻잎순,7,효자직매장,1500
7,깻잎순,13,효자직매장,2000
7,깻잎순,589,효자직매장,1500
7,깻잎순,1,효자직매장,1300
7,깻잎순,2,효자직매장,1200
7,깻잎순,5,효자직매장,1000
7,깻잎순,2,효자직매장,750
7,깻잎순,4,효자직매장,1500
7,깻잎순,1,효자직매장,1300
7,깨소금,4,효자직매장,7800
7,깐호랑이콩,2,효자직매장,3000
7,깐호랑이콩,12,효자직매장,2500
7,깐생강,225,효자직매장,3500
7,깐밤,7,효자직매장,7000
7,깐밤,1,효자직매장,5000
7,깐마늘,2,효자직매장,5000
7,깐마늘,1,효자직매장,4500
7,깐마늘,12,효자직매장,3000
7,깐마늘,1,효자직매장,3000
7,깐마늘,40,효자직매장,3000
7,깐마늘,9,효자직매장,3000
7,깐마늘,76,효자직매장,3300
7,깐마늘,1538,효자직매장,3000
7,깐마늘,20,효자직매장,2500
7,깐마늘,3,효자직매장,1000
7,깐마늘,18,효자직매장,2000
7,깐마늘,2,효자직매장,2000
7,깐마늘,405,효자직매장,2000
7,깐생강,1,효자직매장,4200
7,깐생강,3,효자직매장,5000
7,깐생강,43,효자직매장,6000
7,깐호랑이콩,3,효자직매장,1000
7,깐쪽파,13,효자직매장,3500
7,깐쪽파,6,효자직매장,3900
7,깐쪽파,135,효자직매장,3500
7,깐쪽파,4,효자직매장,1500
7,깐완두콩,1,효자직매장,3000
7,깐양파,12,효자직매장,1600
7,깐양파,12,효자직매장,1500
7,깐양파,5,효자직매장,2000
7,깐양파,85,효자직매장,1600
7,깐양파,379,효자직매장,1500
7,깐양파,9,효자직매장,1300
7,깐생강(토종),21,효자직매장,3300
7,깐생강(토종),6,효자직매장,3000
7,깐생강,12,효자직매장,8000
7,깐생강,57,효자직매장,6000
7,관엽,6,효자직매장,7000
7,관엽,2,효자직매장,6000
7,고구마줄기,18,효자직매장,2000
7,고구마순,9,효자직매장,2500
7,고구마순,14,효자직매장,2000
7,고구마순,34,효자직매장,3000
7,맘모스빵,100,효자직매장,4000
7,고구마순,207,효자직매장,1500
7,고구마순,1,효자직매장,1200
7,고구마순,4,효자직매장,1000
7,고구마순,5,효자직매장,2000
7,고구마순,1,효자직매장,1500
7,고구마순,350,효자직매장,1000
7,고구마(밤),79,효자직매장,5000
7,고구마(밤),9,효자직매장,3500
7,고구마(달달구리),6,효자직매장,7000
7,고구마(달달구리),75,효자직매장,6500
7,고구마(달달구리),2,효자직매장,5000
7,고구마줄기,14,효자직매장,2500
7,고구마줄기,248,효자직매장,4000
7,고구마줄기,11,효자직매장,4000
7,고구마줄기,8,효자직매장,3000
7,고구마줄기,471,효자직매장,2500
7,고구마줄기,998,효자직매장,2000
7,고구마줄기,5,효자직매장,1700
7,고구마줄기,11,효자직매장,2000
7,고구마줄기,1,효자직매장,4000
7,고구마줄기,2,효자직매장,4000
7,고구마줄기,1,효자직매장,4000
7,고구마줄기,49,효자직매장,4000
7,고구마줄기,62,효자직매장,3000
7,고구마줄기,208,효자직매장,3000
7,고구마줄기,6,효자직매장,2000
7,고구마줄기,3,효자직매장,1500
7,고구마줄기,1,효자직매장,2000
7,고구마줄기,19,효자직매장,2000
7,고구마줄기,6,효자직매장,1000
7,고구마(꿀),3,효자직매장,7500
7,고구마(꿀),6,효자직매장,5500
7,결명자차,17,효자직매장,10000
7,건표고버섯(슬),1,효자직매장,10000
7,건표고버섯(슬),2,효자직매장,10000
7,건표고버섯(배지),17,효자직매장,11000
7,건표고버섯,1,효자직매장,3000
7,건표고버섯,1,효자직매장,10000
7,건표고버섯,2,효자직매장,5500
7,건표고버섯,7,효자직매장,5000
7,건토란대,11,효자직매장,2800
7,건토란대,1,효자직매장,2800
7,건토란대,15,효자직매장,2500
7,건토란대,4,효자직매장,2400
7,건토란대,1,효자직매장,2300
7,건토란대,2,효자직매장,2000
7,건토란대,1,효자직매장,7000
7,건토란대,14,효자직매장,5000
7,건토란대,18,효자직매장,4500
7,건표고버섯(슬),8,효자직매장,5000
7,건표고버섯(슬),6,효자직매장,5000
7,건표고버섯(원목),2,효자직매장,5000
7,결명자차,13,효자직매장,8000
7,결명자,3,효자직매장,3000
7,겨자채(청),14,효자직매장,1000
7,겨자채(청),132,효자직매장,1000
7,겨자채(적),3,효자직매장,1500
7,겨자채(적),12,효자직매장,1000
7,겨우살이차,1,효자직매장,14000
7,겨우살이,2,효자직매장,20000
7,겉보리,1,효자직매장,15000
7,겉보리,1,효자직매장,10000
7,겉보리,5,효자직매장,7000
7,검정콩미숫가루,87,효자직매장,12000
7,검은콩자반김,195,효자직매장,1600
7,건하늘타리,1,효자직매장,5000
7,건풍년초,1,효자직매장,2000
7,건표고버섯밑동,1,효자직매장,3500
7,고구마줄기,2,효자직매장,3500
7,고구마줄기,78,효자직매장,4000
7,곰취,1,효자직매장,3000
7,곰취,6,효자직매장,1900
7,곰취,4,효자직매장,2000
7,곰취,5,효자직매장,3000
7,곰취,2,효자직매장,2500
7,곰취,1,효자직매장,2300
7,곰취,100,효자직매장,2000
7,곰보배추즙,1,효자직매장,4200
7,곰보배추즙,1,효자직매장,6000
7,곰보배추분말,2,효자직매장,15000
7,곰돌이,87,효자직매장,1350
7,고춧잎,4,효자직매장,2000
7,고춧잎,33,효자직매장,1500
7,고춧잎,6,효자직매장,1200
7,고춧잎,9,효자직매장,1000
7,고춧가루(보통맛),79,효자직매장,17000
7,곰취,11,효자직매장,1800
7,곰취,26,효자직매장,1400
7,곰취,13,효자직매장,1000
7,관엽,1,효자직매장,5000
7,관엽,11,효자직매장,4000
7,관엽,19,효자직매장,2000
7,과즐,27,효자직매장,3500
7,과즐,54,효자직매장,10000
7,과일무차,3,효자직매장,8000
7,곶감,8,효자직매장,7500
7,곶감,22,효자직매장,10000
7,곶감,86,효자직매장,8000
7,곶감,3,효자직매장,11000
7,곶감,30,효자직매장,8000
7,공심채,66,효자직매장,1000
7,공심채,3,효자직매장,1000
7,곰취장아찌,6,효자직매장,6600
7,곰취,22,효자직매장,1300
7,곰취,5,효자직매장,1200
7,고춧가루(매운맛),15,효자직매장,13000
7,고추장아찌,86,효자직매장,3500
7,고추장아찌,103,효자직매장,3500
7,고들빼기,5,효자직매장,3000
7,고들빼기,19,효자직매장,2500
7,고들빼기,6,효자직매장,1250
7,고들빼기,1,효자직매장,1500
7,고구마줄기,1,효자직매장,3000
7,고구마줄기,1,효자직매장,2900
7,고구마줄기,1,효자직매장,2800
7,고구마줄기,1,효자직매장,2800
7,고구마줄기,31,효자직매장,2500
7,고구마줄기,1,효자직매장,6000
7,고구마줄기,3,효자직매장,2600
7,고구마줄기,1,효자직매장,2400
7,고구마줄기,44,효자직매장,5000
7,고구마줄기,2,효자직매장,4500
7,고구마줄기,6,효자직매장,5000
7,고구마줄기,27,효자직매장,5000
7,고들빼기,4,효자직매장,3000
7,고들빼기,26,효자직매장,3500
7,고들빼기,1,효자직매장,3500
7,고추장,12,효자직매장,11000
7,고추장,16,효자직매장,20000
7,고추(우각초),5,효자직매장,1200
7,고추(양각초),1,효자직매장,1200
7,고추(선초),3,효자직매장,1200
7,고추(나사고추),5,효자직매장,1200
7,고수,109,효자직매장,2500
7,고수,7,효자직매장,2000
7,고수,6,효자직매장,1500
7,고수,2,효자직매장,2000
7,고수,9,효자직매장,1500
7,고수,22,효자직매장,1300
7,고수,3,효자직매장,1200
7,고무나무,2,효자직매장,7000
7,고들빼기김치,7,효자직매장,8900
7,고들빼기,2,효자직매장,5000
7,꼬꼬마양배추,5,효자직매장,1300
7,꼬꼬마양배추,26,효자직매장,1500
7,꼬꼬마양배추,26,효자직매장,2000
7,된장,12,효자직매장,29000
7,된장,26,효자직매장,15000
7,돼지감자분말,3,효자직매장,7500
7,돼지감자,2,효자직매장,2700
7,동부콩(검),4,효자직매장,5000
7,동부콩(검),6,효자직매장,4000
7,동부콩,3,효자직매장,6000
7,동부콩,2,효자직매장,5500
7,동부콩,3,효자직매장,5000
7,동부콩,28,효자직매장,2500
7,동부콩,12,효자직매장,4000
7,동부콩,4,효자직매장,3500
7,동부콩,20,효자직매장,5000
7,동부콩,15,효자직매장,3000
7,동부콩,6,효자직매장,3500
7,돌미나리,7,효자직매장,1500
