saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,한우차돌백이(국내산),1,하가직매장,15540
9,한우차돌백이(국내산),4,하가직매장,22960
9,한우차돌백이(국내산),1,하가직매장,23240
9,한우차돌백이(국내산),1,하가직매장,23520
9,한우차돌백이(국내산),1,하가직매장,23660
9,한우차돌백이(국내산),2,하가직매장,23800
9,한우차돌백이(국내산),1,하가직매장,23940
9,한우차돌백이(국내산),2,하가직매장,24080
9,한우차돌백이(국내산),1,하가직매장,24220
9,한우차돌백이(국내산),4,하가직매장,24360
9,한우차돌백이(국내산),2,하가직매장,24640
9,한우차돌백이(국내산),1,하가직매장,25200
9,한우차돌백이(국내산),1,하가직매장,25480
9,한우차돌백이(국내산),1,하가직매장,25760
9,한우차돌백이(국내산),2,하가직매장,25900
9,한우차돌백이(국내산),2,하가직매장,26180
9,한우차돌백이(국내산),2,하가직매장,26460
9,한우차돌백이(국내산),1,하가직매장,26600
9,한우차돌백이(국내산),1,하가직매장,27440
9,한우차돌백이(국내산),1,하가직매장,27580
9,한우차돌백이(국내산),1,하가직매장,28000
9,한우차돌백이(국내산),3,하가직매장,28140
9,한우차돌백이(국내산),1,하가직매장,28420
9,한우차돌백이(국내산),1,하가직매장,22820
9,한우차돌백이(국내산),2,하가직매장,22540
9,한우차돌백이(국내산),1,하가직매장,22400
9,한우차돌백이(국내산),1,하가직매장,15680
9,한우차돌백이(국내산),1,하가직매장,16240
9,한우차돌백이(국내산),1,하가직매장,16380
9,한우차돌백이(국내산),1,하가직매장,16800
9,한우차돌백이(국내산),1,하가직매장,16940
9,한우차돌백이(국내산),1,하가직매장,17220
9,한우차돌백이(국내산),4,하가직매장,17360
9,한우차돌백이(국내산),1,하가직매장,17640
9,한우차돌백이(국내산),2,하가직매장,17920
9,한우차돌백이(국내산),1,하가직매장,18200
9,한우차돌백이(국내산),2,하가직매장,18480
9,한우차돌백이(국내산),1,하가직매장,18760
9,한우차돌백이(국내산),1,하가직매장,19600
9,한우차돌백이(국내산),1,하가직매장,19740
9,한우차돌백이(국내산),2,하가직매장,19880
9,한우차돌백이(국내산),1,하가직매장,20160
9,한우차돌백이(국내산),1,하가직매장,20580
9,한우차돌백이(국내산),2,하가직매장,20860
9,한우차돌백이(국내산),1,하가직매장,21280
9,한우차돌백이(국내산),1,하가직매장,21560
9,한우차돌백이(국내산),2,하가직매장,21840
9,한우차돌백이(국내산),2,하가직매장,21980
9,홍고추,4,하가직매장,1800
9,혼합5곡,24,하가직매장,6300
9,한우홍두깨(국내산),1,하가직매장,16850
9,한우홍두깨(국내산),1,하가직매장,15650
9,한우홍두깨(국내산),1,하가직매장,17060
9,한우홍두깨(국내산),1,하가직매장,17680
9,한우홍두깨(국내산),1,하가직매장,16420
9,한우홍두깨(국내산),1,하가직매장,16700
9,한우홍두깨(국내산),1,하가직매장,16990
9,한우홍두깨(국내산),1,하가직매장,17180
9,한우홍두깨(국내산),1,하가직매장,17280
9,한우홍두깨(국내산),1,하가직매장,19580
9,한우홍두깨(국내산),1,하가직매장,19680
9,한우홍두깨(국내산),1,하가직매장,20540
9,한우홍두깨(국내산),1,하가직매장,22260
9,한우홍두깨(국내산),1,하가직매장,21220
9,한우홍두깨(국내산),1,하가직매장,21890
9,한우홍두깨(국내산),1,하가직매장,29120
9,한우홍두깨(국내산),1,하가직매장,29430
9,한우홍두깨(국내산),1,하가직매장,30060
9,한우홍두깨(국내산),1,하가직매장,40460
9,해물라면,43,하가직매장,1600
9,해피블루,4,하가직매장,3000
9,향찰현미,6,하가직매장,13500
9,한우홍두깨(국내산),1,하가직매장,15170
9,한우홍두깨(국내산),1,하가직매장,14300
9,한우홍두깨(국내산),1,하가직매장,14020
9,한우치맛살(국내산),1,하가직매장,33060
9,한우치맛살(국내산),1,하가직매장,33930
9,한우치맛살(국내산),1,하가직매장,31460
9,한우치맛살(국내산),1,하가직매장,37700
9,한우탕갈비(국내산),1,하가직매장,15330
9,한우탕갈비(국내산),1,하가직매장,19250
9,한우탕갈비(국내산),1,하가직매장,20650
9,한우탕갈비(국내산),1,하가직매장,22890
9,한우탕갈비(국내산),1,하가직매장,24780
9,한우탕갈비(국내산),1,하가직매장,25200
9,한우탕갈비(국내산),1,하가직매장,25270
9,한우홍두깨(국내산),1,하가직매장,6910
9,한우홍두깨(국내산),1,하가직매장,7580
9,한우홍두깨(국내산),1,하가직매장,10500
9,한우홍두깨(국내산),1,하가직매장,10710
9,한우홍두깨(국내산),1,하가직매장,10940
9,한우홍두깨(국내산),1,하가직매장,11710
9,한우홍두깨(국내산),1,하가직매장,12190
9,한우홍두깨(국내산),1,하가직매장,12580
9,한우홍두깨(국내산),1,하가직매장,13940
9,한우홍두깨(국내산),1,하가직매장,14040
9,한우홍두깨(국내산),1,하가직매장,13920
9,허브,1,하가직매장,8000
9,허브(로즈마리),8,하가직매장,2000
9,허브(로즈마리),1,하가직매장,12000
9,호박고지,2,하가직매장,2000
9,호박고지,14,하가직매장,2500
9,호박고지,3,하가직매장,2900
9,호박고지,33,하가직매장,3000
9,호박고지,2,하가직매장,3500
9,호박고지,4,하가직매장,2000
9,호박고지(단호박),2,하가직매장,1500
9,호박잎,5,하가직매장,1200
9,호박잎,1,하가직매장,800
9,호박잎,1,하가직매장,1000
9,호박잎,1,하가직매장,1000
9,호박잎,3,하가직매장,600
9,호박잎,5,하가직매장,1000
9,호박잎,193,하가직매장,1200
9,호박잎,1466,하가직매장,1500
9,호박잎,8,하가직매장,1500
9,호박잎,3,하가직매장,2200
9,호박잎,17,하가직매장,1500
9,호박잎순,2,하가직매장,1500
9,호박즙,29,하가직매장,4500
9,혼합4곡,28,하가직매장,6500
9,혼합5곡,22,하가직매장,15000
9,호박,5,하가직매장,2000
9,호박,2,하가직매장,1800
9,호박,2,하가직매장,1500
9,허브차(레몬밤),4,하가직매장,5500
9,허브차(박하),2,하가직매장,9500
9,허브차(캐모마일),1,하가직매장,12000
9,허브차(캐모마일),3,하가직매장,5500
9,허브차(페퍼민트),2,하가직매장,9500
9,허브차(페퍼민트),3,하가직매장,5500
9,헛개나무,2,하가직매장,2500
9,헛개나무,1,하가직매장,3000
9,헛개나무(열매),9,하가직매장,10000
9,헛개열매즙,6,하가직매장,10000
9,헤이즐넛,3,하가직매장,13500
9,현미,4,하가직매장,5500
9,현미,17,하가직매장,11000
9,현미,21,하가직매장,11500
9,현미,9,하가직매장,17000
9,현미가래떡,113,하가직매장,2800
9,현미검은콩미숫가루,3,하가직매장,8500
9,현미과자,37,하가직매장,2000
9,현미누룽지,5,하가직매장,8500
9,현미시리얼,11,하가직매장,9900
9,현미채식면,23,하가직매장,1500
9,호박,1,하가직매장,1200
9,한우양지(국내산),1,하가직매장,4640
9,한우양지(국내산),1,하가직매장,35400
9,한우양지(국내산),1,하가직매장,33260
9,한우사태(국내산),1,하가직매장,13250
9,한우사태(국내산),1,하가직매장,13520
9,한우사태(국내산),1,하가직매장,14210
9,한우사태(국내산),1,하가직매장,14800
9,한우사태(국내산),1,하가직매장,13800
9,한우사태(국내산),1,하가직매장,13980
9,한우사태(국내산),1,하가직매장,14080
9,한우사태(국내산),1,하가직매장,14780
9,한우사태(국내산),2,하가직매장,15400
9,한우사태(국내산),1,하가직매장,14260
9,한우사태(국내산),1,하가직매장,14440
9,한우사태(국내산),1,하가직매장,15800
9,한우사태(국내산),1,하가직매장,15900
9,한우사태(국내산),1,하가직매장,16000
9,한우사태(국내산),1,하가직매장,15180
9,한우사태(국내산),1,하가직매장,15550
9,한우사태(국내산),1,하가직매장,15640
9,한우사태(국내산),1,하가직매장,17100
9,한우사태(국내산),1,하가직매장,16800
9,한우사태(국내산),1,하가직매장,17500
9,한우사태(국내산),1,하가직매장,16280
9,한우사태(국내산),1,하가직매장,17900
9,한우사태(국내산),1,하가직매장,18000
9,한우사태(국내산),1,하가직매장,18100
9,한우사태(국내산),1,하가직매장,16740
9,한우사태(국내산),1,하가직매장,17470
9,한우사태(국내산),1,하가직매장,16930
9,한우사태(국내산),1,하가직매장,17020
9,한우사태(국내산),1,하가직매장,12880
9,한우사태(국내산),1,하가직매장,13900
9,한우사태(국내산),2,하가직매장,13340
9,한우사태(국내산),1,하가직매장,11000
9,한우사태(국내산),1,하가직매장,11200
9,한우사태(국내산),1,하가직매장,10490
9,한우사태(국내산),1,하가직매장,10940
9,한우사태(국내산),3,하가직매장,10580
9,한우사태(국내산),1,하가직매장,10950
9,한우사태(국내산),1,하가직매장,11040
9,한우사태(국내산),3,하가직매장,11130
9,한우사태(국내산),2,하가직매장,12100
9,한우사태(국내산),2,하가직매장,11220
9,한우사태(국내산),1,하가직매장,11710
9,한우사태(국내산),2,하가직매장,11320
9,한우사태(국내산),1,하가직매장,12300
9,한우사태(국내산),1,하가직매장,11410
9,한우사태(국내산),1,하가직매장,11900
9,한우사태(국내산),2,하가직매장,11500
9,한우사태(국내산),1,하가직매장,12500
9,한우사태(국내산),1,하가직매장,11590
9,한우사태(국내산),2,하가직매장,11680
9,한우사태(국내산),1,하가직매장,12190
9,한우사태(국내산),1,하가직매장,12290
9,한우사태(국내산),2,하가직매장,11870
9,한우사태(국내산),1,하가직매장,12480
9,한우사태(국내산),1,하가직매장,12140
9,한우사태(국내산),1,하가직매장,12960
9,한우사태(국내산),2,하가직매장,12600
9,한우사태(국내산),1,하가직매장,12700
9,한우사태(국내산),1,하가직매장,13250
9,한우사태(국내산),1,하가직매장,18600
9,한우사태(국내산),1,하가직매장,18700
9,한우사태(국내산),1,하가직매장,17480
9,한우스지(국내산),1,하가직매장,13440
9,한우스지(국내산),1,하가직매장,13680
9,한우스지(국내산),1,하가직매장,14520
9,한우안심(국내산),1,하가직매장,14840
9,한우안심(국내산),1,하가직매장,15660
9,한우안심(국내산),1,하가직매장,15400
9,한우안심(국내산),1,하가직매장,15950
9,한우안심(국내산),1,하가직매장,17110
9,한우안심(국내산),1,하가직매장,16800
9,한우안심(국내산),1,하가직매장,17690
9,한우안심(국내산),1,하가직매장,17920
9,한우안심(국내산),1,하가직매장,18850
9,한우안심(국내산),1,하가직매장,19720
9,한우안심(국내산),2,하가직매장,19320
9,한우안심(국내산),2,하가직매장,20010
9,한우안심(국내산),1,하가직매장,21390
9,한우안심(국내산),1,하가직매장,19600
9,한우안심(국내산),1,하가직매장,19880
9,한우안심(국내산),1,하가직매장,22010
9,한우안심(국내산),1,하가직매장,22320
9,한우안심(국내산),4,하가직매장,20440
9,한우안심(국내산),2,하가직매장,22630
9,한우안심(국내산),1,하가직매장,21460
9,한우안심(국내산),1,하가직매장,21280
9,한우안심(국내산),1,하가직매장,23560
9,한우안심(국내산),2,하가직매장,22330
9,한우안심(국내산),1,하가직매장,23870
9,한우안심(국내산),1,하가직매장,24490
9,한우스지(국내산),1,하가직매장,13280
9,한우스지(국내산),1,하가직매장,12880
9,한우스지(국내산),1,하가직매장,11080
9,한우사태(국내산),1,하가직매장,18490
9,한우사태(국내산),1,하가직매장,20400
9,한우사태(국내산),1,하가직매장,19500
9,한우사태(국내산),1,하가직매장,22500
9,한우사태(국내산),1,하가직매장,22660
9,한우살치살(국내산),1,하가직매장,18000
9,한우살치살(국내산),1,하가직매장,19500
9,한우살치살(국내산),1,하가직매장,19800
9,한우살치살(국내산),1,하가직매장,20100
9,한우살치살(국내산),1,하가직매장,21000
9,한우살치살(국내산),1,하가직매장,24300
9,한우살치살(국내산),2,하가직매장,24600
9,한우살치살(국내산),1,하가직매장,25200
9,한우살치살(국내산),1,하가직매장,26400
9,한우살치살(국내산),1,하가직매장,26700
9,한우살치살(국내산),1,하가직매장,27000
9,한우살치살(국내산),1,하가직매장,27900
9,한우살치살(국내산),2,하가직매장,28200
9,한우살치살(국내산),1,하가직매장,28500
9,한우살치살(국내산),1,하가직매장,28800
9,한우살치살(국내산),1,하가직매장,29100
9,한우살치살(국내산),1,하가직매장,30900
9,한우살치살(국내산),1,하가직매장,31200
9,한우살치살(국내산),1,하가직매장,32100
9,한우살치살(국내산),1,하가직매장,33900
9,한우살치살(국내산),1,하가직매장,36900
9,한우스지(국내산),1,하가직매장,9560
9,한우스지(국내산),1,하가직매장,10800
9,한우사태(국내산),1,하가직매장,10120
9,한우사태(국내산),1,하가직매장,10030
9,편백나무베개볼,2,하가직매장,12000
9,편백나무볼베개,1,하가직매장,21000
9,편백나무볼베개,1,하가직매장,25000
9,편백나무볼베개,1,하가직매장,25000
9,편백나무주걱,6,하가직매장,5000
9,편백운동기구,1,하가직매장,20000
9,포기김치,15,하가직매장,7800
9,포기김치,89,하가직매장,8700
9,포도,4,하가직매장,19000
9,포도,1,하가직매장,32000
9,포도(거봉),92,하가직매장,8000
9,포도(거봉),32,하가직매장,9000
9,포도(거봉),5,하가직매장,15000
9,포도(거봉),1,하가직매장,14000
9,포도(거봉),9,하가직매장,14000
9,포도(거봉),46,하가직매장,15000
9,포도(거봉),218,하가직매장,16000
9,포도(거봉),6,하가직매장,17000
9,포도(거봉),399,하가직매장,18000
9,포도(거봉),1,하가직매장,16000
9,포도(거봉),4,하가직매장,30000
9,포도(거봉),21,하가직매장,33000
9,포도(거봉),32,하가직매장,36000
9,포도(머루),2,하가직매장,6500
9,포도(머루),1,하가직매장,12000
9,포도(머루),5,하가직매장,13000
9,포도(머루),7,하가직매장,14000
9,포도(머루),119,하가직매장,15000
9,편백나무베개볼,8,하가직매장,10000
9,편백나무목침,1,하가직매장,18500
9,편백나무목침,1,하가직매장,17000
9,팥(적),14,하가직매장,13000
9,팥가루(볶음),2,하가직매장,12000
9,팥시루떡,3,하가직매장,1700
9,팥시루떡,108,하가직매장,3400
9,팥찰시루떡,57,하가직매장,3400
9,팽이버섯,9,하가직매장,900
9,팽이버섯,689,하가직매장,1800
9,편강,9,하가직매장,20800
9,편강,12,하가직매장,5500
9,편강,1,하가직매장,8000
9,편강,5,하가직매장,11800
9,편강,9,하가직매장,15000
9,편강(대),8,하가직매장,24000
9,편강(선물세트),1,하가직매장,25000
9,편강(선물세트),13,하가직매장,27000
9,편강(소),37,하가직매장,5400
9,편강(중),16,하가직매장,15000
9,"편강,진액세트",26,하가직매장,28000
9,편백공예품,1,하가직매장,20000
9,편백공예품,2,하가직매장,35000
