saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,다육,4,둔산직매장,9000
10,다육,16,둔산직매장,8000
10,다육,2,둔산직매장,7000
10,다육,1,둔산직매장,6000
10,다육,7,둔산직매장,5000
10,다육,2,둔산직매장,4000
10,다육,6,둔산직매장,3000
10,다육,5,둔산직매장,2500
10,다육,108,둔산직매장,2000
10,다육,9,둔산직매장,1000
10,다발무,14,둔산직매장,5000
10,다발무,2,둔산직매장,5000
10,다발무,1,둔산직매장,6500
10,다발무,3,둔산직매장,5000
10,다발무,4,둔산직매장,6500
10,다발무,8,둔산직매장,6000
10,다발무,47,둔산직매장,5000
10,다발무,41,둔산직매장,4000
10,느타리버섯,1,둔산직매장,1800
10,느타리버섯,205,둔산직매장,2600
10,가시오가피,6,둔산직매장,5000
10,가지,10,둔산직매장,1000
10,가지,2,둔산직매장,1500
10,가지,2,둔산직매장,1300
10,가지,39,둔산직매장,1500
10,가지,62,둔산직매장,1800
10,가지,8,둔산직매장,1200
10,가지,7,둔산직매장,1300
10,가지,3,둔산직매장,1400
10,가지,15,둔산직매장,1500
10,가지,63,둔산직매장,1800
10,가지,20,둔산직매장,1200
10,가지,57,둔산직매장,1500
10,가지,5,둔산직매장,1600
10,가지고추,3,둔산직매장,1200
10,가지고추,4,둔산직매장,1500
10,감,3,둔산직매장,4500
10,감,1,둔산직매장,4000
10,감,4,둔산직매장,4500
10,감(대봉),1,둔산직매장,5000
10,감(대봉),5,둔산직매장,6500
10,감(대봉),3,둔산직매장,28000
10,가시오가피,3,둔산직매장,2500
10,가시오가피,1,둔산직매장,3500
10,가시오가피,6,둔산직매장,3700
10,느타리버섯,21,둔산직매장,1300
10,느타리버섯,57,둔산직매장,1800
10,농부식빵,28,둔산직매장,3600
10,논우렁,21,둔산직매장,3800
10,논우렁,1,둔산직매장,3300
10,논우렁,102,둔산직매장,3300
10,노루궁뎅이녹각영지버섯즙,4,둔산직매장,9800
10,냉이(노지),50,둔산직매장,2000
10,냉이(노지),5,둔산직매장,1800
10,냉이(노지),3,둔산직매장,1600
10,냉이,1,둔산직매장,3000
10,냉이,9,둔산직매장,2000
10,가래떡,70,둔산직매장,3000
10,가래떡,6,둔산직매장,1500
10,가래떡,92,둔산직매장,2300
10,가래떡,3,둔산직매장,1150
10,가래떡,31,둔산직매장,3000
10,가래떡,79,둔산직매장,800
10,가래떡,1,둔산직매장,400
10,냉이,3,둔산직매장,1500
10,냉이,4,둔산직매장,1500
10,냉이,2,둔산직매장,2000
10,고구마,2,모악직매장,2500
10,고구마,2,모악직매장,3500
10,고구마,2,모악직매장,30000
10,고구마(꿀),11,모악직매장,2000
10,고구마(꿀),83,모악직매장,2500
10,고구마(꿀),12,모악직매장,3000
10,고구마(꿀),239,모악직매장,3500
10,고구마(꿀),3,모악직매장,4000
10,고구마(꿀),1,모악직매장,35000
10,고구마(꿀),1,모악직매장,25000
10,고구마(꿀),1,모악직매장,35000
10,고구마(꿀),2,모악직매장,4000
10,고구마(꿀),31,모악직매장,5500
10,고구마(꿀),1,모악직매장,18000
10,고구마(꿀),1,모악직매장,9000
10,고구마(꿀),8,모악직매장,10000
10,고구마,2,모악직매장,3000
10,결명자차,11,모악직매장,10000
10,결명자차,7,모악직매장,8000
10,건풍년초,2,모악직매장,4000
10,검정콩미숫가루,23,모악직매장,12000
10,겨우살이차,1,모악직매장,14000
10,겨자채(적),1,모악직매장,1000
10,겨자채(적),151,모악직매장,1200
10,겨자채(적),1,모악직매장,11200
10,겨자채(청),9,모악직매장,1000
10,겨자채(청),5,모악직매장,1500
10,겨자채(청),7,모악직매장,1000
10,겨자채(청),6,모악직매장,1200
10,겨자채(청),3,모악직매장,1300
10,겨자채(청),6,모악직매장,1500
10,겨자채(청),13,모악직매장,1500
10,견과류쿠키,24,모악직매장,4000
10,결명자,13,모악직매장,10000
10,고구마(꿀),11,모악직매장,17000
10,고구마(꿀),11,모악직매장,18000
10,고구마(호박),2,모악직매장,18000
10,고구마(호박),9,모악직매장,23000
10,고구마(호박),5,모악직매장,25000
10,고구마(호박),4,모악직매장,28000
10,고구마(호박),11,모악직매장,30000
10,고구마(호박),2,모악직매장,4000
10,고구마(호박),26,모악직매장,5500
10,고구마(호박),6,모악직매장,6000
10,고구마(호박),1,모악직매장,10000
10,고구마(호박),9,모악직매장,17000
10,고구마(호박),7,모악직매장,18000
10,고구마(황금),1,모악직매장,20000
10,고구마(황금),1,모악직매장,30000
10,고구마(황금),1,모악직매장,33000
10,고구마순,34,모악직매장,1000
10,고구마순,2,모악직매장,1500
10,고구마(호박),6,모악직매장,4500
10,고구마(밤),11,모악직매장,2500
10,고구마(밤),15,모악직매장,3000
10,고구마(밤),61,모악직매장,3500
10,고구마(밤),1,모악직매장,4000
10,고구마(자색),7,모악직매장,3000
10,고구마(자색),15,모악직매장,3500
10,고구마(호박),6,모악직매장,2000
10,고구마(호박),43,모악직매장,2500
10,고구마(호박),1,모악직매장,2700
10,고구마(호박),8,모악직매장,2900
10,고구마(호박),36,모악직매장,3000
10,고구마(호박),124,모악직매장,3500
10,고구마(호박),26,모악직매장,4000
10,고구마(호박),2,모악직매장,23000
10,고구마(호박),3,모악직매장,3500
10,고구마(호박),5,모악직매장,4000
10,한우사태(국내산),2,하가직매장,13060
10,카스테라,1,하가직매장,80000
10,카스테라,1,하가직매장,87500
10,카스테라,1,하가직매장,100000
10,카스테라,1,하가직매장,110000
10,카스테라,1,하가직매장,180000
10,카스테라,1,하가직매장,187500
10,카스테라,1,하가직매장,200000
10,칼라,3,하가직매장,5000
10,칼라,5,하가직매장,7000
10,칼라,5,하가직매장,7500
10,칼라,1,하가직매장,8000
10,케일,121,하가직매장,1000
10,케일,46,하가직매장,1200
10,케일,10,하가직매장,1300
10,케일,110,하가직매장,1500
10,케일,2,하가직매장,1000
10,케일,2,하가직매장,1200
10,케일,39,하가직매장,1000
10,케일,1,하가직매장,1200
10,케일,41,하가직매장,1500
10,케일,2,하가직매장,1200
10,케일,72,하가직매장,1500
10,케일,9,하가직매장,2000
10,케일(즙),46,하가직매장,1500
10,케일(즙),2,하가직매장,1500
10,코요테,74,하가직매장,4000
10,카스테라,1,하가직매장,75000
10,카스테라,2,하가직매장,50000
10,초코머핀,49,하가직매장,5000
10,초코쿠키,55,하가직매장,4000
10,초코파이,58,하가직매장,1800
10,총각김치,1,하가직매장,45000
10,총각김치,54,하가직매장,5000
10,총각무(알타리무),2,하가직매장,2500
10,총각무(알타리무),4,하가직매장,3000
10,총각무(알타리무),1,하가직매장,2500
10,총각무(알타리무),45,하가직매장,3000
10,총각무(알타리무),26,하가직매장,3500
10,총각무(알타리무),5,하가직매장,4000
10,취나물,2,하가직매장,6000
10,치커리,181,하가직매장,1000
10,치커리,6,하가직매장,1200
10,치커리,12,하가직매장,1300
10,치커리,8,하가직매장,1500
10,치커리,1,하가직매장,1500
10,치커리(적),1,하가직매장,1000
10,치커리(적),20,하가직매장,1200
10,치커리(적),2,하가직매장,1500
10,칡(갈근),2,하가직매장,8000
10,칡분말,1,하가직매장,13000
10,칡즙,1,하가직매장,31000
10,카스테라,163,하가직매장,2300
10,카스테라,1,하가직매장,37500
10,카스테라,1,하가직매장,45000
10,콜라비,38,하가직매장,1000
10,콜라비,27,하가직매장,1100
10,토란대,1,하가직매장,1500
10,토란대,41,하가직매장,4000
10,토란대,3,하가직매장,3000
10,토마토,231,하가직매장,7500
10,토마토쥬스,4,하가직매장,1900
10,토마토쥬스,5,하가직매장,3900
10,통밀가루,12,하가직매장,3500
10,통밀건빵,23,하가직매장,2000
10,통밀국수,19,하가직매장,2700
10,통밀식빵,5,하가직매장,2250
10,통밀식빵,138,하가직매장,4500
10,통밀식빵,1,하가직매장,17500
10,통밀쌀,2,하가직매장,3300
10,통밀쌀,6,하가직매장,5000
10,튤립,20,하가직매장,6000
10,튤립,35,하가직매장,6000
10,파김치,26,하가직매장,5000
10,파김치,69,하가직매장,9000
10,파채,19,하가직매장,1000
10,파채,20,하가직매장,1200
10,파채,28,하가직매장,1000
10,파채,25,하가직매장,1000
10,파채,13,하가직매장,1500
10,파채,113,하가직매장,1500
10,파프리카,130,하가직매장,2800
10,파프리카(미니),30,하가직매장,2000
10,토란대,9,하가직매장,1200
10,토란,6,하가직매장,2000
10,콩깨떡,28,하가직매장,1100
10,콩깨떡,3,하가직매장,1800
10,콩깨떡,67,하가직매장,3600
10,콩멥시루떡,35,하가직매장,1000
10,콩인절미,25,하가직매장,1500
10,콩인절미,5,하가직매장,500
10,콩인절미,60,하가직매장,1000
10,콩자반,65,하가직매장,3800
10,쿠페아,7,하가직매장,4000
10,쿠페아,2,하가직매장,10000
10,탱자,1,하가직매장,2000
10,탱자,7,하가직매장,2500
10,탱자,3,하가직매장,3000
10,탱자,10,하가직매장,2000
10,토란,2,하가직매장,2000
10,토란,23,하가직매장,2500
10,토란,17,하가직매장,3000
10,토란,6,하가직매장,3500
10,토란,59,하가직매장,4000
10,토란,8,하가직매장,4500
10,토란,10,하가직매장,5000
10,토란,2,하가직매장,6000
10,토란,2,하가직매장,2500
10,토란,1,하가직매장,3000
10,토란,1,하가직매장,1000
10,토란,3,하가직매장,1500
10,초코머핀,35,하가직매장,1200
10,초석잠차,3,하가직매장,15000
10,청태,4,하가직매장,14000
10,쑥갓,19,하가직매장,1100
10,쑥갓,82,하가직매장,1200
10,쑥갓,17,하가직매장,1500
10,쑥갓,1,하가직매장,1000
10,쑥갓,6,하가직매장,2000
10,쑥개떡,3,하가직매장,1400
10,쑥개떡,174,하가직매장,2800
10,쑥담은두부과자,2,하가직매장,3500
10,쑥떡,92,하가직매장,3500
10,쑥모시송편,70,하가직매장,3300
10,쑥미숫가루,2,하가직매장,13000
10,쑥송편,4,하가직매장,3300
10,쑥인절미,9,하가직매장,1400
10,쑥인절미,78,하가직매장,2800
10,쑥절편,1,하가직매장,1400
10,쑥절편,93,하가직매장,2800
10,쑥카스테라,40,하가직매장,4000
10,아답터,1,하가직매장,7000
10,아동악세사리(구슬),3,하가직매장,6000
10,아로니아,6,하가직매장,9000
10,아로니아,1,하가직매장,10000
10,아로니아분말,7,하가직매장,18000
10,아로니아블루베리즙,1,하가직매장,7500
10,아로니아수,1,하가직매장,1800
10,아로니아환,1,하가직매장,25000
10,아마란스,3,하가직매장,14000
10,쑥갓,453,하가직매장,1000
10,쑥갓,6,하가직매장,500
10,쌈배추,16,하가직매장,1500
10,쌈배추,14,하가직매장,1800
10,쌈배추,5,하가직매장,3500
10,쌈배추,3,하가직매장,4000
10,쌈배추,1,하가직매장,1000
10,쌈배추,1,하가직매장,1500
10,쌈장,19,하가직매장,4000
10,쌈장,64,하가직매장,5900
10,쌈채소,3,하가직매장,1000
10,쌈채소,9,하가직매장,1500
10,쌈채소,2,하가직매장,1800
10,쌈채소,6,하가직매장,2000
10,쌈채소,74,하가직매장,2000
10,쌈채소,13,하가직매장,2300
10,쌈채소,2,하가직매장,2500
10,쌈채소,17,하가직매장,2500
10,쌈채소,202,하가직매장,2800
10,쌈채소,51,하가직매장,3000
10,쌈채소,16,하가직매장,2800
10,쌈채소(7종),201,하가직매장,2800
10,쑥,1,하가직매장,2000
10,쑥,2,하가직매장,2000
10,쑥가래떡,2,하가직매장,1400
10,쑥가래떡,43,하가직매장,2800
10,쑥갓,16,하가직매장,1200
10,쑥갓,4,하가직매장,1100
10,참나물,6,하가직매장,1800
10,참나물,9,하가직매장,1900
10,청국장,46,하가직매장,2000
10,청국장,431,하가직매장,2200
10,청국장,25,하가직매장,6400
10,청국장,109,하가직매장,5000
10,청국장,38,하가직매장,5500
10,청국장,12,하가직매장,11000
10,청국장찌개,16,하가직매장,5000
10,청양고추,6,하가직매장,1200
10,청양고추,7,하가직매장,1500
10,청양고추,5,하가직매장,1000
10,청양고추,8,하가직매장,1200
10,청양고추,8,하가직매장,1300
10,청양고추,1,하가직매장,1400
10,청양고추,226,하가직매장,1500
10,청양고추,63,하가직매장,1600
10,청양고추,35,하가직매장,1700
10,청양고추,363,하가직매장,1800
10,청양고추,376,하가직매장,2000
10,청양고추,87,하가직매장,2500
10,청양고추,15,하가직매장,1500
10,청양고추,26,하가직매장,2000
10,청양고추,45,하가직매장,2200
10,청양고추,14,하가직매장,2300
10,청양고추,24,하가직매장,2400
10,청양고추,66,하가직매장,2500
10,청양고추,8,하가직매장,2600
10,청국장,11,하가직매장,2400
10,청국장,62,하가직매장,1200
10,참비름나물,1,하가직매장,1000
10,참송이버섯분말,1,하가직매장,15000
10,찹쌀,7,하가직매장,4000
10,찹쌀,46,하가직매장,4500
10,찹쌀,15,하가직매장,6700
10,찹쌀,5,하가직매장,7500
10,찹쌀,11,하가직매장,12000
10,찹쌀,5,하가직매장,13000
10,찹쌀,16,하가직매장,13500
10,찹쌀,6,하가직매장,14000
10,찹쌀,10,하가직매장,19000
10,찹쌀,2,하가직매장,22000
10,찹쌀가루,33,하가직매장,5500
10,찹쌀가루(현미),8,하가직매장,5500
10,채식자장,3,하가직매장,6500
10,천년초줄기분말,1,하가직매장,11000
10,철쭉,1,하가직매장,10000
10,청경채,10,하가직매장,1000
10,청경채,2,하가직매장,1200
10,청경채,23,하가직매장,1000
10,청경채,247,하가직매장,1200
10,청경채,117,하가직매장,1500
10,청경채,10,하가직매장,1200
10,청경채,11,하가직매장,1500
10,청경채,7,하가직매장,1800
10,청국장,58,하가직매장,10000
10,팔찌(구슬),3,하가직매장,1900
10,팥,2,하가직매장,14000
10,한우목심(국내산),1,하가직매장,21630
10,한우목심(국내산),1,하가직매장,21100
10,한우목심(국내산),1,하가직매장,21940
10,한우목심(국내산),2,하가직매장,24020
10,한우목심(국내산),1,하가직매장,26100
10,한우목심(국내산),1,하가직매장,26210
10,한우목심(국내산),1,하가직매장,26310
10,한우목심(국내산),1,하가직매장,26520
10,한우목심(국내산),1,하가직매장,27040
10,한우부채살(국내산),1,하가직매장,23750
10,한우부채살(국내산),1,하가직매장,24700
10,한우부채살(국내산),1,하가직매장,24250
10,한우부채살(국내산),1,하가직매장,23760
10,한우부채살(국내산),1,하가직매장,24750
10,한우부채살(국내산),1,하가직매장,25250
10,한우부채살(국내산),1,하가직매장,24480
10,한우부채살(국내산),1,하가직매장,25500
10,한우부채살(국내산),1,하가직매장,24960
10,한우부채살(국내산),1,하가직매장,27040
10,한우부채살(국내산),1,하가직매장,27300
10,한우부채살(국내산),2,하가직매장,25440
10,한우부채살(국내산),1,하가직매장,25680
10,한우부채살(국내산),1,하가직매장,25920
10,한우부채살(국내산),2,하가직매장,27000
10,한우부채살(국내산),1,하가직매장,26160
10,한우부채살(국내산),1,하가직매장,28340
10,한우목심(국내산),1,하가직매장,20800
10,한우목심(국내산),1,하가직매장,21420
10,한우목심(국내산),2,하가직매장,15700
10,한우목심(국내산),1,하가직매장,15810
10,한우목심(국내산),5,하가직매장,16430
10,한우목심(국내산),2,하가직매장,16540
10,한우목심(국내산),1,하가직매장,16000
10,한우목심(국내산),1,하가직매장,16640
10,한우목심(국내산),1,하가직매장,16100
10,한우목심(국내산),2,하가직매장,16740
10,한우목심(국내산),4,하가직매장,16850
10,한우목심(국내산),2,하가직매장,17160
10,한우목심(국내산),1,하가직매장,17470
10,한우목심(국내산),1,하가직매장,18410
10,한우목심(국내산),1,하가직매장,18620
10,한우목심(국내산),1,하가직매장,18720
10,한우목심(국내산),1,하가직매장,18820
10,한우목심(국내산),1,하가직매장,18930
10,한우목심(국내산),3,하가직매장,19030
10,한우목심(국내산),2,하가직매장,19140
10,한우목심(국내산),1,하가직매장,19240
10,한우목심(국내산),1,하가직매장,19340
10,한우목심(국내산),1,하가직매장,19450
10,한우목심(국내산),3,하가직매장,19760
10,한우목심(국내산),1,하가직매장,19860
10,한우목심(국내산),1,하가직매장,20070
10,한우목심(국내산),1,하가직매장,19400
10,한우목심(국내산),1,하가직매장,19600
10,한우부채살(국내산),1,하가직매장,26400
10,한우부채살(국내산),2,하가직매장,26640
10,한우사태(국내산),1,하가직매장,8740
10,한우사태(국내산),1,하가직매장,9700
10,한우사태(국내산),1,하가직매장,10200
10,한우사태(국내산),1,하가직매장,9940
10,한우사태(국내산),1,하가직매장,10900
10,한우사태(국내산),1,하가직매장,10120
10,한우사태(국내산),1,하가직매장,10300
10,한우사태(국내산),1,하가직매장,10750
10,한우사태(국내산),1,하가직매장,10940
10,한우사태(국내산),1,하가직매장,11700
10,한우사태(국내산),1,하가직매장,11330
