saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,참비름나물,3,삼천직매장,800
6,참비름나물,85,삼천직매장,1000
6,참비름나물,7,삼천직매장,1200
6,참비름나물,1,삼천직매장,1300
6,참비름나물,1,삼천직매장,1500
6,참비름나물,8,삼천직매장,1500
6,참비름나물,2,삼천직매장,1500
6,참송이버섯,56,삼천직매장,9500
6,천년초(화분),2,삼천직매장,5000
6,채식자장,2,삼천직매장,6500
6,찹쌀떡,2,삼천직매장,4000
6,찹쌀꽈베기,72,삼천직매장,3300
6,찹쌀꽈베기,2,삼천직매장,1650
6,찹쌀가루(현미),6,삼천직매장,5500
6,찹쌀가루,21,삼천직매장,5500
6,찹쌀,18,삼천직매장,17000
6,찹쌀,8,삼천직매장,14000
6,찹쌀,5,삼천직매장,12000
6,찹쌀,28,삼천직매장,6000
6,찹쌀,3,삼천직매장,6000
6,찹쌀,49,삼천직매장,4000
6,한우양지(국내산),10,효자직매장,16630
6,한우양지(국내산),3,효자직매장,16520
6,한우양지(국내산),3,효자직매장,15300
6,한우양지(국내산),11,효자직매장,16410
6,한우양지(국내산),9,효자직매장,16300
6,한우양지(국내산),9,효자직매장,16200
6,한우양지(국내산),4,효자직매장,16090
6,옥수수수염,2,효자직매장,4500
6,옥수수수염,3,효자직매장,3000
6,옥수수빵,103,효자직매장,3500
6,옥수수빵,5,효자직매장,1750
6,옥수수(팝콘),8,효자직매장,3500
6,옥수수(백초당),2,효자직매장,3500
6,옥수수(백초당),1,효자직매장,3100
6,한우양지(국내산),1,효자직매장,15500
6,한우양지(국내산),8,효자직매장,16740
6,한우양지(국내산),1,효자직매장,15600
6,한우양지(국내산),3,효자직매장,16840
6,한우양지(국내산),1,효자직매장,15700
6,한우양지(국내산),8,효자직매장,16950
6,한우양지(국내산),1,효자직매장,16430
6,한우양지(국내산),8,효자직매장,17060
6,한우양지(국내산),1,효자직매장,15900
6,한우양지(국내산),9,효자직매장,17170
6,한우양지(국내산),1,효자직매장,16000
6,한우양지(국내산),1,효자직매장,16640
6,한우양지(국내산),11,효자직매장,17280
6,한우양지(국내산),2,효자직매장,16100
6,한우양지(국내산),1,효자직매장,16740
6,한우양지(국내산),7,효자직매장,17380
6,옥수수(백초당),2,효자직매장,3000
6,오리주물럭,374,효자직매장,12000
6,오디진액,3,효자직매장,16000
6,리시안셔스,5,효자직매장,6000
6,리시안셔스,3,효자직매장,5000
6,리본악세사리,1,효자직매장,9000
6,리본악세사리,8,효자직매장,5000
6,리본악세사리,26,효자직매장,4000
6,리본악세사리,53,효자직매장,3000
6,리본악세사리,18,효자직매장,2500
6,리본악세사리,71,효자직매장,2000
6,리본악세사리,1,효자직매장,1500
6,루엘리아,1,효자직매장,6000
6,롤케익,91,효자직매장,4000
6,롤케익,5,효자직매장,2000
6,레드치커리,3,효자직매장,1000
6,란타나,7,효자직매장,20000
6,란타나,3,효자직매장,10000
6,란타나,3,효자직매장,9000
6,란타나,1,효자직매장,8000
6,란타나,1,효자직매장,7000
6,라면과자,168,효자직매장,1450
6,떡쌀뻥튀기,355,효자직매장,3000
6,떡볶이떡,155,효자직매장,5000
6,떡볶이떡,6,효자직매장,2500
6,떡볶이떡,246,효자직매장,3000
6,떡볶이떡,355,효자직매장,2300
6,리시안셔스,69,효자직매장,7000
6,리아트리스,6,효자직매장,3500
6,리틀자이언트,2,효자직매장,29000
6,오디,6,효자직매장,9000
6,오디,4,효자직매장,8000
6,오디,1,효자직매장,7500
6,오디,1,효자직매장,6800
6,오디,1,효자직매장,5000
6,마늘,9,효자직매장,12000
6,마늘,3,효자직매장,10000
6,마늘,7,효자직매장,9000
6,마늘,1,효자직매장,12500
6,마늘,1,효자직매장,12000
6,마늘,3,효자직매장,10000
6,마늘,1,효자직매장,3000
6,마늘,4,효자직매장,4000
6,마늘,5,효자직매장,3500
6,마늘,2,효자직매장,10000
6,마늘,1,효자직매장,10000
6,마늘,5,효자직매장,4000
6,마늘,1,효자직매장,3500
6,마늘,4,효자직매장,3000
6,마늘,21,효자직매장,2500
6,마늘,10,효자직매장,2000
6,마늘,1,효자직매장,1500
6,마늘,1,효자직매장,2500
6,마늘,1,효자직매장,5000
6,리아트리스,39,효자직매장,4000
6,한우치맛살(국내산),1,효자직매장,35520
6,한우채끝(국내산),2,효자직매장,58500
6,한우채끝(국내산),2,효자직매장,59020
6,한우채끝(국내산),1,효자직매장,59800
6,한우채끝(국내산),2,효자직매장,60060
6,한우채끝(국내산),1,효자직매장,58000
6,한우채끝(국내산),2,효자직매장,60320
6,한우채끝(국내산),1,효자직매장,60840
6,한우채끝(국내산),2,효자직매장,61620
6,한우채끝(국내산),1,효자직매장,59500
6,한우채끝(국내산),1,효자직매장,61880
6,한우채끝(국내산),2,효자직매장,62140
6,한우채끝(국내산),1,효자직매장,62400
6,한우채끝(국내산),3,효자직매장,60250
6,한우채끝(국내산),7,효자직매장,62660
6,한우채끝(국내산),1,효자직매장,60750
6,한우채끝(국내산),1,효자직매장,63180
6,한우채끝(국내산),1,효자직매장,63960
6,한우채끝(국내산),1,효자직매장,61750
6,한우채끝(국내산),2,효자직매장,64480
6,한우채끝(국내산),1,효자직매장,64740
6,한우채끝(국내산),1,효자직매장,65000
6,한우채끝(국내산),2,효자직매장,65260
6,한우채끝(국내산),1,효자직매장,63000
6,한우채끝(국내산),1,효자직매장,57980
6,한우채끝(국내산),1,효자직매장,57720
6,한우채끝(국내산),3,효자직매장,57460
6,한우채끝(국내산),1,효자직매장,44980
6,한우채끝(국내산),1,효자직매장,45240
6,한우채끝(국내산),1,효자직매장,45760
6,한우채끝(국내산),1,효자직매장,46020
6,한우채끝(국내산),1,효자직매장,46280
6,한우채끝(국내산),1,효자직매장,46800
6,한우채끝(국내산),3,효자직매장,47060
6,한우채끝(국내산),1,효자직매장,47580
6,한우채끝(국내산),1,효자직매장,48100
6,한우채끝(국내산),1,효자직매장,48360
6,한우채끝(국내산),1,효자직매장,46750
6,한우채끝(국내산),1,효자직매장,48620
6,한우채끝(국내산),1,효자직매장,48880
6,한우채끝(국내산),1,효자직매장,49400
6,한우채끝(국내산),1,효자직매장,49750
6,한우채끝(국내산),1,효자직매장,51740
6,한우채끝(국내산),2,효자직매장,52520
6,한우채끝(국내산),1,효자직매장,50750
6,한우채끝(국내산),2,효자직매장,53040
6,한우채끝(국내산),1,효자직매장,51500
6,한우채끝(국내산),2,효자직매장,53820
6,한우채끝(국내산),4,효자직매장,54600
6,한우채끝(국내산),1,효자직매장,56160
6,한우채끝(국내산),2,효자직매장,63500
6,한우채끝(국내산),1,효자직매장,66820
6,한우치맛살(국내산),1,효자직매장,29040
6,한우치맛살(국내산),1,효자직매장,31720
6,한우치맛살(국내산),2,효자직매장,29520
6,한우치맛살(국내산),1,효자직매장,29760
6,한우치맛살(국내산),1,효자직매장,32240
6,한우치맛살(국내산),1,효자직매장,30000
6,한우치맛살(국내산),1,효자직매장,32760
6,한우치맛살(국내산),2,효자직매장,30960
6,한우치맛살(국내산),1,효자직매장,31200
6,한우치맛살(국내산),2,효자직매장,31440
6,한우치맛살(국내산),1,효자직매장,31680
6,한우치맛살(국내산),1,효자직매장,34320
6,한우치맛살(국내산),1,효자직매장,34580
6,한우치맛살(국내산),1,효자직매장,34840
6,한우치맛살(국내산),2,효자직매장,35100
6,한우치맛살(국내산),1,효자직매장,35620
6,한우치맛살(국내산),1,효자직매장,33120
6,한우치맛살(국내산),1,효자직매장,36140
6,한우치맛살(국내산),2,효자직매장,36400
6,한우치맛살(국내산),1,효자직매장,33840
6,한우치맛살(국내산),1,효자직매장,34080
6,한우치맛살(국내산),1,효자직매장,34320
6,한우치맛살(국내산),1,효자직매장,37180
6,한우치맛살(국내산),1,효자직매장,34560
6,한우치맛살(국내산),1,효자직매장,37700
6,한우치맛살(국내산),3,효자직매장,38220
6,한우치맛살(국내산),1,효자직매장,31200
6,한우치맛살(국내산),1,효자직매장,28080
6,한우채끝(국내산),1,효자직매장,67080
6,한우채끝(국내산),1,효자직매장,64750
6,한우채끝(국내산),1,효자직매장,66750
6,한우채끝(국내산),1,효자직매장,71760
6,한우채끝(국내산),1,효자직매장,72540
6,한우채끝(국내산),2,효자직매장,74100
6,한우채끝(국내산),1,효자직매장,78260
6,한우치맛살(국내산),1,효자직매장,24440
6,한우치맛살(국내산),1,효자직매장,24960
6,한우치맛살(국내산),1,효자직매장,24240
6,한우치맛살(국내산),1,효자직매장,24480
6,한우치맛살(국내산),1,효자직매장,24150
6,한우치맛살(국내산),1,효자직매장,27560
6,한우치맛살(국내산),1,효자직매장,24840
6,한우치맛살(국내산),1,효자직매장,26640
6,한우치맛살(국내산),1,효자직매장,26880
6,한우치맛살(국내산),2,효자직매장,25990
6,한우치맛살(국내산),1,효자직매장,27600
6,한우치맛살(국내산),1,효자직매장,27840
6,한우치맛살(국내산),1,효자직매장,26910
6,한우치맛살(국내산),1,효자직매장,30160
6,관엽,24,모악직매장,5000
6,나무공예품,3,모악직매장,7000
6,나무공예품,1,모악직매장,5000
6,꿀떡,159,모악직매장,3600
6,꿀떡,4,모악직매장,1800
6,꿀떡,139,모악직매장,1000
6,꿀(잡화),2,모악직매장,11000
6,꿀(잡화),6,모악직매장,9000
6,꿀(잡화),1,모악직매장,50000
6,꿀(잡화),1,모악직매장,55000
6,꿀(잡화),1,모악직매장,45000
6,꿀(잡화),11,모악직매장,30000
6,꿀(잡화),2,모악직매장,20000
6,꿀(잡화),5,모악직매장,18000
6,꿀(아카시아),23,모악직매장,11000
6,꿀(아카시아),14,모악직매장,10000
6,꿀(아카시아),2,모악직매장,50000
6,꿀(아카시아),10,모악직매장,50000
6,나무공예품,2,모악직매장,8000
6,나무공예품,2,모악직매장,20000
6,녹두,3,모악직매장,14000
6,녹두,4,모악직매장,12000
6,녹각영지버섯,4,모악직매장,15000
6,노루궁뎅이버섯분말,1,모악직매장,20000
6,노루궁뎅이녹각영지버섯즙,4,모악직매장,9800
6,노루궁뎅이녹각영지버섯즙,3,모악직매장,55000
6,넝쿨콩,2,모악직매장,5000
6,냉동블루베리,10,모악직매장,6000
6,냉동딸기,4,모악직매장,5000
6,냉동딸기,7,모악직매장,5000
6,남천나무,1,모악직매장,12000
6,나무공예품,1,모악직매장,50000
6,나무공예품,2,모악직매장,45000
6,나무공예품,1,모악직매장,40000
6,나무공예품,1,모악직매장,35000
6,나무공예품,1,모악직매장,30000
6,나무공예품,2,모악직매장,25000
6,꿀(아카시아),6,모악직매장,45000
6,꿀(아카시아),7,모악직매장,21000
6,꽈리고추,11,모악직매장,1500
6,꽈리고추,370,모악직매장,1400
6,꽈리고추,1,모악직매장,1300
6,꽈리고추,6,모악직매장,1200
6,꽈리고추,7,모악직매장,800
6,꽈리고추,5,모악직매장,700
6,꽈리고추,1,모악직매장,1200
6,꽈리고추,1,모악직매장,1000
6,꽈리고추,1,모악직매장,1000
6,꽈리고추,1,모악직매장,800
6,꽈리고추,1,모악직매장,800
6,꽈리고추,1,모악직매장,2000
6,꽈리고추,1,모악직매장,1400
6,꽃피는산골찹쌀고추장,4,모악직매장,16500
6,꽃피는산골조선간장,4,모악직매장,9800
6,꽃피는산골된장,2,모악직매장,28000
6,꽃피는산골된장,2,모악직매장,15000
6,꽈리고추,686,모악직매장,1600
6,꽈리고추,60,모악직매장,1800
6,꿀(아카시아),21,모악직매장,20000
6,꿀(밤),3,모악직매장,11000
6,꿀(밤),1,모악직매장,45000
6,꾸지뽕잼,1,모악직매장,10000
6,꾸지뽕(야생),5,모악직매장,10000
6,꾸지뽕,6,모악직매장,3000
6,꾸지뽕,24,모악직매장,3000
6,꽈리고추,1,모악직매장,2000
6,꽈리고추,3,모악직매장,2500
6,꽈리고추,14,모악직매장,2400
6,꽈리고추,6,모악직매장,2300
6,꽈리고추,7,모악직매장,2100
6,꽈리고추,68,모악직매장,2000
6,꽈리고추,1,모악직매장,1400
6,꽈리고추,2,모악직매장,1300
6,꽈리고추,4,모악직매장,1800
6,꽈리고추,1,모악직매장,2000
6,녹두,5,모악직매장,16000
6,논우렁,677,모악직매장,3300
6,단호박식혜,25,모악직매장,3000
6,단호박식혜,52,모악직매장,6500
6,단호박식혜,86,모악직매장,5000
6,단호박설기(하트),41,모악직매장,800
6,단호박설기(하트),1,모악직매장,400
6,단호박샤브레,12,모악직매장,1800
6,단호박분말,3,모악직매장,13000
6,단호박미숫가루,10,모악직매장,8500
6,단호박롤케이크,83,모악직매장,5000
6,단호박거피팥떡,12,모악직매장,2000
6,단호박거피팥떡,8,모악직매장,1000
6,단호박,3,모악직매장,3000
6,단풍마,2,모악직매장,3000
6,단무지,31,모악직매장,3000
6,다진생강,30,모악직매장,7000
6,다진마늘,5,모악직매장,3500
6,다육(염좌),2,모악직매장,12000
6,단호박식혜,32,모악직매장,3500
6,단호박영양찰떡,11,모악직매장,1100
6,당근,11,모악직매장,2000
6,당근,2,모악직매장,1700
6,당근,1,모악직매장,1600
6,당근,16,모악직매장,1500
6,당근,3,모악직매장,1000
6,당귀잎,1,모악직매장,1400
6,당귀잎,3,모악직매장,2000
6,당귀잎,4,모악직매장,2000
6,단호박호두설기떡,42,모악직매장,1800
6,단호박호두설기떡,2,모악직매장,900
6,단호박콩깨시루떡,50,모악직매장,2000
6,단호박콩깨시루떡,4,모악직매장,1000
6,단호박찹쌀도넛,178,모악직매장,4200
6,단호박찹쌀도넛,2,모악직매장,2100
6,단호박영양찰밥,106,모악직매장,1800
6,단호박영양찰밥,5,모악직매장,900
6,단호박영양찰떡,105,모악직매장,2200
6,다육(염좌),3,모악직매장,10000
6,다육(염좌),8,모악직매장,5000
6,느타리버섯,3,모악직매장,2600
6,느타리버섯,40,모악직매장,2000
6,느타리버섯,402,모악직매장,2600
6,느타리버섯,325,모악직매장,2500
6,느타리버섯,12,모악직매장,1300
6,느타리버섯,6,모악직매장,1250
6,느타리버섯,3,모악직매장,2500
6,느타리버섯,1,모악직매장,2300
6,느타리버섯,11,모악직매장,1700
6,느타리버섯,3,모악직매장,2000
6,느타리버섯,10,모악직매장,4000
6,느타리버섯,4,모악직매장,3500
6,느릅나무(뿌리),15,모악직매장,6000
6,느릅나무,8,모악직매장,3000
6,느릅나무,2,모악직매장,3000
6,논우렁(냉동),95,모악직매장,3500
6,논우렁,7,모악직매장,3500
6,느타리버섯,3,모악직매장,2800
6,늘보리쌀,2,모악직매장,5000
6,다육,1,모악직매장,20000
6,다육,3,모악직매장,18000
6,다육,2,모악직매장,15000
6,다육,1,모악직매장,13000
6,다육,2,모악직매장,12000
6,다육,5,모악직매장,10000
6,다육,1,모악직매장,9000
6,다육,9,모악직매장,8000
6,다육,1,모악직매장,7000
6,다육,66,모악직매장,5000
6,다육,263,모악직매장,2000
6,다육,2,모악직매장,1000
6,다발무,8,모악직매장,2500
6,다발무,2,모악직매장,2300
6,다발무,7,모악직매장,2500
6,다발무,22,모악직매장,2500
6,늙은호박팥차,7,모악직매장,11000
6,꽃치자,1,모악직매장,35000
6,꽃치자,1,모악직매장,6000
6,김부각,97,모악직매장,2500
6,김부각,14,모악직매장,2700
6,김부각,5,모악직매장,10000
6,금사철,2,모악직매장,2000
6,근대(적),2,모악직매장,1000
6,근대,1,모악직매장,1500
6,귀리볶음가루,13,모악직매장,11000
6,귀리볶음가루,7,모악직매장,9000
6,귀리곡물선식,25,모악직매장,12000
6,귀리,87,모악직매장,6000
6,국화차,5,모악직매장,5000
6,국화,4,모악직매장,5000
6,구절초꽃차,1,모악직매장,5500
6,구절초꽃차,1,모악직매장,15000
6,구운호떡,74,모악직매장,4000
6,구기자진액,7,모악직매장,15000
6,구기자순,20,모악직매장,1000
6,김부각,74,모악직매장,3400
6,김부각,79,모악직매장,4500
6,깐마늘,1,모악직매장,1700
6,깐고구마줄기,29,모악직매장,5000
6,깐고구마줄기,29,모악직매장,5000
6,깐고구마줄기,1,모악직매장,4500
6,깐고구마줄기,28,모악직매장,4000
6,깐고구마줄기,1,모악직매장,3500
6,깐고구마줄기,11,모악직매장,3000
6,깐강낭콩,1,모악직매장,8000
6,깐강낭콩,2,모악직매장,4500
